,drug,disease,label
998,273.0,130.0,1.0
999,551.0,309.0,1.0
1000,105.0,136.0,1.0
1001,356.0,128.0,1.0
1002,581.0,157.0,1.0
1003,111.0,188.0,1.0
1004,14.0,310.0,1.0
1005,234.0,279.0,1.0
1006,455.0,136.0,1.0
1007,248.0,138.0,1.0
1008,275.0,117.0,1.0
1009,493.0,376.0,1.0
1010,254.0,344.0,1.0
1011,268.0,362.0,1.0
1012,156.0,243.0,1.0
1013,199.0,128.0,1.0
1014,187.0,169.0,1.0
1015,429.0,73.0,1.0
1016,632.0,85.0,1.0
1017,308.0,117.0,1.0
1018,111.0,322.0,1.0
1019,333.0,73.0,1.0
1020,427.0,332.0,1.0
1021,459.0,271.0,1.0
1022,199.0,376.0,1.0
1023,337.0,106.0,1.0
1024,215.0,68.0,1.0
1025,384.0,114.0,1.0
1026,52.0,188.0,1.0
1027,118.0,362.0,1.0
1028,337.0,351.0,1.0
1029,143.0,177.0,1.0
1030,30.0,76.0,1.0
1031,653.0,359.0,1.0
1032,62.0,271.0,1.0
1033,275.0,186.0,1.0
1034,241.0,272.0,1.0
1035,173.0,351.0,1.0
1036,629.0,64.0,1.0
1037,25.0,124.0,1.0
1038,630.0,76.0,1.0
1039,340.0,359.0,1.0
1040,292.0,174.0,1.0
1041,570.0,118.0,1.0
1042,153.0,85.0,1.0
1043,151.0,199.0,1.0
1044,307.0,78.0,1.0
1045,387.0,178.0,1.0
1046,640.0,405.0,1.0
1047,418.0,347.0,1.0
1048,356.0,56.0,1.0
1049,611.0,199.0,1.0
1050,506.0,396.0,1.0
1051,569.0,199.0,1.0
1052,370.0,145.0,1.0
1053,506.0,120.0,1.0
1054,382.0,280.0,1.0
1055,175.0,38.0,1.0
1056,248.0,405.0,1.0
1057,378.0,99.0,1.0
1058,498.0,406.0,1.0
1059,463.0,117.0,1.0
1060,551.0,259.0,1.0
1061,70.0,224.0,1.0
1062,256.0,347.0,1.0
1063,161.0,312.0,1.0
1064,295.0,379.0,1.0
1065,175.0,359.0,1.0
1066,453.0,237.0,1.0
1067,536.0,131.0,1.0
1068,389.0,163.0,1.0
1069,501.0,120.0,1.0
1070,626.0,191.0,1.0
1071,338.0,89.0,1.0
1072,453.0,331.0,1.0
1073,241.0,274.0,1.0
1074,134.0,95.0,1.0
1075,241.0,257.0,1.0
1076,226.0,76.0,1.0
1077,282.0,92.0,1.0
1078,227.0,331.0,1.0
1079,437.0,48.0,1.0
1080,388.0,392.0,1.0
1081,453.0,208.0,1.0
1082,306.0,280.0,1.0
1083,176.0,208.0,1.0
1084,115.0,347.0,1.0
1085,214.0,124.0,1.0
1086,332.0,371.0,1.0
1087,489.0,247.0,1.0
1088,115.0,362.0,1.0
1089,435.0,117.0,1.0
1090,244.0,224.0,1.0
1091,71.0,405.0,1.0
1092,653.0,362.0,1.0
1093,640.0,118.0,1.0
1094,643.0,370.0,1.0
1095,63.0,37.0,1.0
1096,587.0,330.0,1.0
1097,58.0,399.0,1.0
1098,423.0,324.0,1.0
1099,361.0,124.0,1.0
1100,109.0,128.0,1.0
1101,14.0,282.0,1.0
1102,285.0,188.0,1.0
1103,208.0,128.0,1.0
1104,215.0,405.0,1.0
1105,469.0,24.0,1.0
1106,330.0,44.0,1.0
1107,119.0,124.0,1.0
1108,588.0,135.0,1.0
1109,148.0,344.0,1.0
1110,622.0,119.0,1.0
1111,326.0,209.0,1.0
1112,136.0,69.0,1.0
1113,651.0,358.0,1.0
1114,304.0,94.0,1.0
1115,138.0,370.0,1.0
1116,242.0,1.0,1.0
1117,576.0,373.0,1.0
1118,420.0,117.0,1.0
1119,627.0,361.0,1.0
1120,225.0,131.0,1.0
1121,523.0,28.0,1.0
1122,309.0,164.0,1.0
1123,643.0,312.0,1.0
1124,305.0,278.0,1.0
1125,662.0,338.0,1.0
1126,239.0,359.0,1.0
1127,412.0,382.0,1.0
1128,4.0,137.0,1.0
1129,559.0,312.0,1.0
1130,483.0,151.0,1.0
1131,331.0,134.0,1.0
1132,275.0,183.0,1.0
1133,576.0,227.0,1.0
1134,337.0,96.0,1.0
1135,7.0,242.0,1.0
1136,409.0,124.0,1.0
1137,115.0,222.0,1.0
1138,118.0,359.0,1.0
1139,388.0,99.0,1.0
1140,175.0,106.0,1.0
1141,276.0,84.0,1.0
1142,227.0,274.0,1.0
1143,245.0,124.0,1.0
1144,595.0,362.0,1.0
1145,330.0,123.0,1.0
1146,252.0,302.0,1.0
1147,232.0,351.0,1.0
1148,603.0,41.0,1.0
1149,346.0,362.0,1.0
1150,540.0,347.0,1.0
1151,625.0,347.0,1.0
1152,316.0,133.0,1.0
1153,46.0,95.0,1.0
1154,500.0,0.0,1.0
1155,329.0,322.0,1.0
1156,340.0,314.0,1.0
1157,165.0,76.0,1.0
1158,145.0,390.0,1.0
1159,138.0,136.0,1.0
1160,359.0,271.0,1.0
1161,268.0,8.0,1.0
1162,155.0,405.0,1.0
1163,208.0,350.0,1.0
1164,72.0,312.0,1.0
1165,307.0,94.0,1.0
1166,130.0,149.0,1.0
1167,576.0,308.0,1.0
1168,275.0,347.0,1.0
1169,321.0,36.0,1.0
1170,12.0,93.0,1.0
1171,634.0,359.0,1.0
1172,0.0,24.0,1.0
1173,486.0,9.0,1.0
1174,335.0,358.0,1.0
1175,22.0,93.0,1.0
1176,258.0,196.0,1.0
1177,199.0,141.0,1.0
1178,202.0,133.0,1.0
1179,576.0,317.0,1.0
1180,661.0,347.0,1.0
1181,499.0,43.0,1.0
1182,377.0,10.0,1.0
1183,397.0,124.0,1.0
1184,294.0,322.0,1.0
1185,275.0,175.0,1.0
1186,441.0,195.0,1.0
1187,643.0,309.0,1.0
1188,643.0,259.0,1.0
1189,576.0,328.0,1.0
1190,15.0,263.0,1.0
1191,610.0,128.0,1.0
1192,555.0,331.0,1.0
1193,549.0,280.0,1.0
1194,22.0,282.0,1.0
1195,482.0,94.0,1.0
1196,486.0,312.0,1.0
1197,213.0,151.0,1.0
1198,572.0,278.0,1.0
1199,174.0,85.0,1.0
1200,66.0,127.0,1.0
1201,532.0,18.0,1.0
1202,476.0,351.0,1.0
1203,328.0,362.0,1.0
1204,561.0,99.0,1.0
1205,586.0,117.0,1.0
1206,48.0,316.0,1.0
1207,558.0,197.0,1.0
1208,73.0,124.0,1.0
1209,245.0,74.0,1.0
1210,518.0,144.0,1.0
1211,446.0,371.0,1.0
1212,572.0,68.0,1.0
1213,534.0,341.0,1.0
1214,183.0,405.0,1.0
1215,21.0,262.0,1.0
1216,12.0,282.0,1.0
1217,315.0,344.0,1.0
1218,170.0,368.0,1.0
1219,470.0,345.0,1.0
1220,98.0,124.0,1.0
1221,354.0,392.0,1.0
1222,380.0,203.0,1.0
1223,166.0,390.0,1.0
1224,433.0,359.0,1.0
1225,275.0,100.0,1.0
1226,343.0,183.0,1.0
1227,203.0,43.0,1.0
1228,275.0,156.0,1.0
1229,217.0,405.0,1.0
1230,327.0,163.0,1.0
1231,166.0,174.0,1.0
1232,358.0,51.0,1.0
1233,117.0,358.0,1.0
1234,26.0,124.0,1.0
1235,381.0,280.0,1.0
1236,457.0,392.0,1.0
1237,511.0,359.0,1.0
1238,242.0,149.0,1.0
1239,196.0,149.0,1.0
1240,620.0,351.0,1.0
1241,547.0,131.0,1.0
1242,356.0,55.0,1.0
1243,430.0,89.0,1.0
1244,377.0,354.0,1.0
1245,317.0,322.0,1.0
1246,146.0,89.0,1.0
1247,205.0,136.0,1.0
1248,396.0,124.0,1.0
1249,80.0,250.0,1.0
1250,117.0,362.0,1.0
1251,48.0,405.0,1.0
1252,12.0,301.0,1.0
1253,294.0,68.0,1.0
1254,592.0,80.0,1.0
1255,201.0,404.0,1.0
1256,251.0,163.0,1.0
1257,74.0,347.0,1.0
1258,75.0,378.0,1.0
1259,588.0,370.0,1.0
1260,59.0,222.0,1.0
1261,71.0,162.0,1.0
1262,587.0,183.0,1.0
1263,402.0,182.0,1.0
1264,92.0,99.0,1.0
1265,606.0,85.0,1.0
1266,443.0,359.0,1.0
1267,253.0,322.0,1.0
1268,301.0,404.0,1.0
1269,426.0,99.0,1.0
1270,141.0,401.0,1.0
1271,29.0,99.0,1.0
1272,250.0,94.0,1.0
1273,241.0,19.0,1.0
1274,625.0,183.0,1.0
1275,430.0,402.0,1.0
1276,105.0,309.0,1.0
1277,653.0,358.0,1.0
1278,202.0,256.0,1.0
1279,654.0,347.0,1.0
1280,646.0,269.0,1.0
1281,109.0,181.0,1.0
1282,558.0,231.0,1.0
1283,454.0,305.0,1.0
1284,567.0,405.0,1.0
1285,484.0,19.0,1.0
1286,398.0,405.0,1.0
1287,596.0,24.0,1.0
1288,119.0,405.0,1.0
1289,387.0,356.0,1.0
1290,166.0,212.0,1.0
1291,331.0,14.0,1.0
1292,32.0,124.0,1.0
1293,26.0,94.0,1.0
1294,356.0,392.0,1.0
1295,343.0,222.0,1.0
1296,578.0,371.0,1.0
1297,443.0,358.0,1.0
1298,576.0,110.0,1.0
1299,96.0,245.0,1.0
1300,53.0,40.0,1.0
1301,632.0,360.0,1.0
1302,154.0,360.0,1.0
1303,521.0,347.0,1.0
1304,148.0,136.0,1.0
1305,242.0,164.0,1.0
1306,223.0,131.0,1.0
1307,103.0,289.0,1.0
1308,145.0,134.0,1.0
1309,433.0,371.0,1.0
1310,372.0,115.0,1.0
1311,430.0,128.0,1.0
1312,552.0,77.0,1.0
1313,430.0,36.0,1.0
1314,73.0,405.0,1.0
1315,453.0,239.0,1.0
1316,170.0,289.0,1.0
1317,462.0,252.0,1.0
1318,462.0,172.0,1.0
1319,175.0,358.0,1.0
1320,133.0,153.0,1.0
1321,551.0,390.0,1.0
1322,598.0,239.0,1.0
1323,226.0,243.0,1.0
1324,202.0,126.0,1.0
1325,166.0,370.0,1.0
1326,204.0,94.0,1.0
1327,140.0,192.0,1.0
1328,618.0,221.0,1.0
1329,422.0,163.0,1.0
1330,556.0,277.0,1.0
1331,402.0,129.0,1.0
1332,402.0,124.0,1.0
1333,204.0,405.0,1.0
1334,35.0,332.0,1.0
1335,462.0,239.0,1.0
1336,356.0,99.0,1.0
1337,486.0,10.0,1.0
1338,505.0,239.0,1.0
1339,196.0,89.0,1.0
1340,296.0,318.0,1.0
1341,245.0,28.0,1.0
1342,580.0,125.0,1.0
1343,315.0,309.0,1.0
1344,567.0,94.0,1.0
1345,552.0,33.0,1.0
1346,160.0,43.0,1.0
1347,486.0,309.0,1.0
1348,462.0,257.0,1.0
1349,585.0,16.0,1.0
1350,601.0,24.0,1.0
1351,237.0,128.0,1.0
1352,199.0,142.0,1.0
1353,199.0,181.0,1.0
1354,636.0,392.0,1.0
1355,220.0,85.0,1.0
1356,518.0,280.0,1.0
1357,584.0,115.0,1.0
1358,110.0,318.0,1.0
1359,146.0,95.0,1.0
1360,441.0,31.0,1.0
1361,421.0,138.0,1.0
1362,328.0,38.0,1.0
1363,662.0,327.0,1.0
1364,587.0,222.0,1.0
1365,524.0,371.0,1.0
1366,335.0,359.0,1.0
1367,478.0,119.0,1.0
1368,153.0,158.0,1.0
1369,227.0,252.0,1.0
1370,208.0,181.0,1.0
1371,507.0,79.0,1.0
1372,543.0,76.0,1.0
1373,643.0,135.0,1.0
1374,351.0,386.0,1.0
1375,351.0,273.0,1.0
1376,337.0,35.0,1.0
1377,209.0,298.0,1.0
1378,351.0,352.0,1.0
1379,427.0,267.0,1.0
1380,109.0,236.0,1.0
1381,167.0,359.0,1.0
1382,459.0,222.0,1.0
1383,113.0,125.0,1.0
1384,20.0,199.0,1.0
1385,268.0,55.0,1.0
1386,5.0,99.0,1.0
1387,407.0,188.0,1.0
1388,361.0,405.0,1.0
1389,457.0,128.0,1.0
1390,407.0,196.0,1.0
1391,553.0,125.0,1.0
1392,565.0,382.0,1.0
1393,27.0,12.0,1.0
1394,200.0,124.0,1.0
1395,228.0,405.0,1.0
1396,148.0,309.0,1.0
1397,32.0,405.0,1.0
1398,245.0,117.0,1.0
1399,383.0,362.0,1.0
1400,303.0,229.0,1.0
1401,328.0,222.0,1.0
1402,314.0,109.0,1.0
1403,90.0,19.0,1.0
1404,513.0,131.0,1.0
1405,164.0,124.0,1.0
1406,143.0,196.0,1.0
1407,170.0,22.0,1.0
1408,319.0,347.0,1.0
1409,148.0,259.0,1.0
1410,418.0,362.0,1.0
1411,587.0,107.0,1.0
1412,439.0,183.0,1.0
1413,77.0,345.0,1.0
1414,194.0,212.0,1.0
1415,84.0,362.0,1.0
1416,147.0,404.0,1.0
1417,155.0,124.0,1.0
1418,464.0,124.0,1.0
1419,497.0,183.0,1.0
1420,208.0,376.0,1.0
1421,480.0,146.0,1.0
1422,369.0,196.0,1.0
1423,252.0,376.0,1.0
1424,343.0,347.0,1.0
1425,264.0,147.0,1.0
1426,205.0,259.0,1.0
1427,83.0,132.0,1.0
1428,337.0,233.0,1.0
1429,468.0,360.0,1.0
1430,455.0,342.0,1.0
1431,239.0,347.0,1.0
1432,324.0,318.0,1.0
1433,100.0,117.0,1.0
1434,231.0,222.0,1.0
1435,364.0,316.0,1.0
1436,136.0,405.0,1.0
1437,299.0,94.0,1.0
1438,324.0,41.0,1.0
1439,575.0,24.0,1.0
1440,279.0,173.0,1.0
1441,110.0,6.0,1.0
1442,170.0,347.0,1.0
1443,229.0,24.0,1.0
1444,443.0,362.0,1.0
1445,197.0,247.0,1.0
1446,349.0,277.0,1.0
1447,240.0,269.0,1.0
1448,518.0,25.0,1.0
1449,610.0,392.0,1.0
1450,267.0,239.0,1.0
1451,636.0,128.0,1.0
1452,310.0,407.0,1.0
1453,261.0,48.0,1.0
1454,459.0,186.0,1.0
1455,505.0,224.0,1.0
1456,182.0,371.0,1.0
1457,319.0,371.0,1.0
1458,661.0,359.0,1.0
1459,91.0,99.0,1.0
1460,297.0,9.0,1.0
1461,150.0,347.0,1.0
1462,480.0,124.0,1.0
1463,57.0,196.0,1.0
1464,74.0,362.0,1.0
1465,387.0,44.0,1.0
1466,363.0,36.0,1.0
1467,195.0,99.0,1.0
1468,244.0,101.0,1.0
1469,79.0,157.0,1.0
1470,657.0,162.0,1.0
1471,19.0,37.0,1.0
1472,56.0,1.0,1.0
1473,461.0,184.0,1.0
1474,193.0,133.0,1.0
1475,535.0,124.0,1.0
1476,507.0,80.0,1.0
1477,179.0,334.0,1.0
1478,333.0,392.0,1.0
1479,552.0,304.0,1.0
1480,48.0,124.0,1.0
1481,531.0,144.0,1.0
1482,451.0,188.0,1.0
1483,569.0,388.0,1.0
1484,211.0,99.0,1.0
1485,473.0,38.0,1.0
1486,400.0,18.0,1.0
1487,587.0,245.0,1.0
1488,490.0,391.0,1.0
1489,604.0,238.0,1.0
1490,530.0,382.0,1.0
1491,567.0,346.0,1.0
1492,320.0,99.0,1.0
1493,546.0,99.0,1.0
1494,457.0,73.0,1.0
1495,292.0,117.0,1.0
1496,164.0,405.0,1.0
1497,634.0,358.0,1.0
1498,16.0,202.0,1.0
1499,49.0,209.0,1.0
1500,40.0,64.0,1.0
1501,552.0,199.0,1.0
1502,166.0,136.0,1.0
1503,401.0,3.0,1.0
1504,60.0,117.0,1.0
1505,142.0,37.0,1.0
1506,397.0,405.0,1.0
1507,273.0,3.0,1.0
1508,50.0,379.0,1.0
1509,120.0,174.0,1.0
1510,596.0,144.0,1.0
1511,503.0,371.0,1.0
1512,280.0,80.0,1.0
1513,182.0,347.0,1.0
1514,475.0,318.0,1.0
1515,298.0,24.0,1.0
1516,574.0,174.0,1.0
1517,470.0,280.0,1.0
1518,321.0,221.0,1.0
1519,537.0,99.0,1.0
1520,169.0,262.0,1.0
1521,651.0,371.0,1.0
1522,428.0,183.0,1.0
1523,587.0,55.0,1.0
1524,655.0,176.0,1.0
1525,349.0,224.0,1.0
1526,430.0,392.0,1.0
1527,266.0,118.0,1.0
1528,510.0,267.0,1.0
1529,22.0,130.0,1.0
1530,298.0,140.0,1.0
1531,105.0,134.0,1.0
1532,288.0,69.0,1.0
1533,358.0,397.0,1.0
1534,241.0,331.0,1.0
1535,342.0,349.0,1.0
1536,416.0,218.0,1.0
1537,647.0,85.0,1.0
1538,123.0,24.0,1.0
1539,576.0,111.0,1.0
1540,307.0,196.0,1.0
1541,574.0,311.0,1.0
1542,556.0,105.0,1.0
1543,5.0,392.0,1.0
1544,620.0,153.0,1.0
1545,498.0,295.0,1.0
1546,244.0,24.0,1.0
1547,516.0,91.0,1.0
1548,36.0,99.0,1.0
1549,46.0,243.0,1.0
1550,397.0,316.0,1.0
1551,532.0,314.0,1.0
1552,541.0,112.0,1.0
1553,606.0,360.0,1.0
1554,254.0,309.0,1.0
1555,318.0,48.0,1.0
1556,471.0,392.0,1.0
1557,376.0,43.0,1.0
1558,605.0,149.0,1.0
1559,556.0,280.0,1.0
1560,502.0,93.0,1.0
1561,489.0,274.0,1.0
1562,449.0,3.0,1.0
1563,330.0,64.0,1.0
1564,74.0,359.0,1.0
1565,268.0,358.0,1.0
1566,576.0,36.0,1.0
1567,171.0,124.0,1.0
1568,52.0,183.0,1.0
1569,569.0,387.0,1.0
1570,61.0,255.0,1.0
1571,636.0,73.0,1.0
1572,337.0,280.0,1.0
1573,109.0,266.0,1.0
1574,275.0,335.0,1.0
1575,499.0,41.0,1.0
1576,586.0,18.0,1.0
1577,337.0,23.0,1.0
1578,177.0,280.0,1.0
1579,271.0,231.0,1.0
1580,290.0,405.0,1.0
1581,67.0,347.0,1.0
1582,224.0,200.0,1.0
1583,105.0,370.0,1.0
1584,275.0,55.0,1.0
1585,511.0,358.0,1.0
1586,225.0,255.0,1.0
1587,413.0,388.0,1.0
1588,340.0,66.0,1.0
1589,20.0,228.0,1.0
1590,313.0,130.0,1.0
1591,364.0,251.0,1.0
1592,275.0,147.0,1.0
1593,180.0,71.0,1.0
1594,462.0,224.0,1.0
1595,297.0,342.0,1.0
1596,492.0,6.0,1.0
1597,382.0,113.0,1.0
1598,559.0,390.0,1.0
1599,433.0,358.0,1.0
1600,600.0,124.0,1.0
1601,523.0,261.0,1.0
1602,55.0,80.0,1.0
1603,455.0,37.0,1.0
1604,161.0,344.0,1.0
1605,321.0,94.0,1.0
1606,182.0,362.0,1.0
1607,333.0,181.0,1.0
1608,240.0,145.0,1.0
1609,94.0,153.0,1.0
1610,564.0,69.0,1.0
1611,484.0,239.0,1.0
1612,657.0,343.0,1.0
1613,315.0,135.0,1.0
1614,383.0,347.0,1.0
1615,326.0,294.0,1.0
1616,167.0,371.0,1.0
1617,337.0,86.0,1.0
1618,19.0,220.0,1.0
1619,358.0,388.0,1.0
1620,108.0,99.0,1.0
1621,470.0,237.0,1.0
1622,552.0,34.0,1.0
1623,592.0,260.0,1.0
1624,326.0,262.0,1.0
1625,175.0,347.0,1.0
1626,520.0,267.0,1.0
1627,433.0,362.0,1.0
1628,588.0,259.0,1.0
1629,468.0,280.0,1.0
1630,5.0,181.0,1.0
1631,462.0,20.0,1.0
1632,569.0,313.0,1.0
1633,170.0,100.0,1.0
1634,384.0,113.0,1.0
1635,332.0,359.0,1.0
1636,576.0,337.0,1.0
1637,93.0,213.0,1.0
1638,148.0,370.0,1.0
1639,601.0,280.0,1.0
1640,246.0,163.0,1.0
1641,241.0,280.0,1.0
1642,142.0,10.0,1.0
1643,164.0,8.0,1.0
1644,571.0,44.0,1.0
1645,661.0,362.0,1.0
1646,300.0,149.0,1.0
1647,258.0,405.0,1.0
1648,323.0,146.0,1.0
1649,446.0,358.0,1.0
1650,137.0,269.0,1.0
1651,660.0,331.0,1.0
1652,548.0,27.0,1.0
1653,643.0,344.0,1.0
1654,510.0,332.0,1.0
1655,364.0,124.0,1.0
1656,19.0,10.0,1.0
1657,254.0,259.0,1.0
1658,226.0,319.0,1.0
1659,24.0,125.0,1.0
1660,556.0,19.0,1.0
1661,501.0,358.0,1.0
1662,272.0,80.0,1.0
1663,377.0,369.0,1.0
1664,154.0,132.0,1.0
1665,413.0,386.0,1.0
1666,567.0,124.0,1.0
1667,268.0,106.0,1.0
1668,184.0,319.0,1.0
1669,17.0,264.0,1.0
1670,266.0,21.0,1.0
1671,350.0,401.0,1.0
1672,150.0,371.0,1.0
1673,75.0,267.0,1.0
1674,19.0,270.0,1.0
1675,205.0,312.0,1.0
1676,268.0,347.0,1.0
1677,36.0,73.0,1.0
1678,414.0,43.0,1.0
1679,137.0,124.0,1.0
1680,390.0,359.0,1.0
1681,387.0,229.0,1.0
1682,99.0,365.0,1.0
1683,407.0,182.0,1.0
1684,200.0,69.0,1.0
1685,372.0,199.0,1.0
1686,407.0,124.0,1.0
1687,470.0,208.0,1.0
1688,42.0,382.0,1.0
1689,315.0,370.0,1.0
1690,102.0,73.0,1.0
1691,518.0,24.0,1.0
1692,654.0,359.0,1.0
1693,227.0,172.0,1.0
1694,541.0,278.0,1.0
1695,212.0,396.0,1.0
1696,239.0,89.0,1.0
1697,22.0,271.0,1.0
1698,118.0,371.0,1.0
1699,228.0,124.0,1.0
1700,213.0,257.0,1.0
1701,142.0,354.0,1.0
1702,391.0,267.0,1.0
1703,449.0,48.0,1.0
1704,297.0,391.0,1.0
1705,244.0,245.0,1.0
1706,477.0,76.0,1.0
1707,73.0,146.0,1.0
1708,296.0,40.0,1.0
1709,587.0,89.0,1.0
1710,163.0,253.0,1.0
1711,12.0,268.0,1.0
1712,9.0,310.0,1.0
1713,307.0,129.0,1.0
1714,249.0,363.0,1.0
1715,167.0,347.0,1.0
1716,255.0,99.0,1.0
1717,294.0,183.0,1.0
1718,371.0,7.0,1.0
1719,402.0,188.0,1.0
1720,301.0,13.0,1.0
1721,398.0,124.0,1.0
1722,306.0,104.0,1.0
1723,390.0,347.0,1.0
1724,143.0,316.0,1.0
1725,502.0,282.0,1.0
1726,304.0,405.0,1.0
1727,599.0,76.0,1.0
1728,587.0,280.0,1.0
1729,486.0,369.0,1.0
1730,178.0,18.0,1.0
1731,229.0,65.0,1.0
1732,263.0,56.0,1.0
1733,229.0,280.0,1.0
1734,598.0,399.0,1.0
1735,6.0,206.0,1.0
1736,394.0,188.0,1.0
1737,353.0,144.0,1.0
1738,140.0,185.0,1.0
1739,241.0,208.0,1.0
1740,570.0,124.0,1.0
1741,199.0,99.0,1.0
1742,455.0,408.0,1.0
1743,537.0,347.0,1.0
1744,9.0,301.0,1.0
1745,595.0,358.0,1.0
1746,439.0,100.0,1.0
1747,133.0,168.0,1.0
1748,331.0,135.0,1.0
1749,109.0,376.0,1.0
1750,459.0,121.0,1.0
1751,185.0,407.0,1.0
1752,493.0,73.0,1.0
1753,272.0,84.0,1.0
1754,0.0,329.0,1.0
1755,582.0,28.0,1.0
1756,227.0,208.0,1.0
1757,319.0,362.0,1.0
1758,351.0,385.0,1.0
1759,375.0,362.0,1.0
1760,183.0,311.0,1.0
1761,551.0,370.0,1.0
1762,475.0,40.0,1.0
1763,616.0,322.0,1.0
1764,275.0,6.0,1.0
1765,598.0,331.0,1.0
1766,115.0,358.0,1.0
1767,126.0,89.0,1.0
1768,503.0,359.0,1.0
1769,213.0,247.0,1.0
1770,502.0,232.0,1.0
1771,583.0,172.0,1.0
1772,578.0,188.0,1.0
1773,293.0,359.0,1.0
1774,501.0,347.0,1.0
1775,430.0,376.0,1.0
1776,326.0,394.0,1.0
1777,424.0,73.0,1.0
1778,90.0,114.0,1.0
1779,430.0,103.0,1.0
1780,150.0,358.0,1.0
1781,38.0,351.0,1.0
1782,388.0,181.0,1.0
1783,144.0,20.0,1.0
1784,241.0,237.0,1.0
1785,137.0,145.0,1.0
1786,576.0,44.0,1.0
1787,409.0,69.0,1.0
1788,37.0,405.0,1.0
1789,662.0,315.0,1.0
1790,529.0,41.0,1.0
1791,455.0,309.0,1.0
1792,156.0,133.0,1.0
1793,486.0,390.0,1.0
1794,452.0,176.0,1.0
1795,275.0,280.0,1.0
1796,150.0,359.0,1.0
1797,546.0,119.0,1.0
1798,501.0,396.0,1.0
1799,109.0,99.0,1.0
1800,314.0,73.0,1.0
1801,154.0,3.0,1.0
1802,193.0,49.0,1.0
1803,449.0,153.0,1.0
1804,594.0,124.0,1.0
1805,163.0,384.0,1.0
1806,161.0,259.0,1.0
1807,198.0,24.0,1.0
1808,516.0,82.0,1.0
1809,29.0,75.0,1.0
1810,315.0,134.0,1.0
1811,75.0,353.0,1.0
1812,464.0,196.0,1.0
1813,337.0,150.0,1.0
1814,314.0,392.0,1.0
1815,252.0,181.0,1.0
1816,569.0,352.0,1.0
1817,576.0,90.0,1.0
1818,598.0,345.0,1.0
1819,258.0,182.0,1.0
1820,551.0,136.0,1.0
1821,653.0,347.0,1.0
1822,83.0,78.0,1.0
1823,419.0,99.0,1.0
1824,26.0,221.0,1.0
1825,461.0,162.0,1.0
1826,451.0,183.0,1.0
1827,587.0,347.0,1.0
1828,552.0,226.0,1.0
1829,591.0,145.0,1.0
1830,40.0,89.0,1.0
1831,170.0,358.0,1.0
1832,429.0,99.0,1.0
1833,644.0,11.0,1.0
1834,170.0,359.0,1.0
1835,621.0,392.0,1.0
1836,261.0,360.0,1.0
1837,327.0,18.0,1.0
1838,505.0,272.0,1.0
1839,273.0,103.0,1.0
1840,403.0,265.0,1.0
1841,455.0,135.0,1.0
1842,275.0,356.0,1.0
1843,348.0,212.0,1.0
1844,563.0,124.0,1.0
1845,434.0,117.0,1.0
1846,461.0,293.0,1.0
1847,465.0,322.0,1.0
1848,210.0,46.0,1.0
1849,170.0,117.0,1.0
1850,263.0,99.0,1.0
1851,328.0,271.0,1.0
1852,296.0,43.0,1.0
1853,301.0,382.0,1.0
1854,11.0,73.0,1.0
1855,578.0,166.0,1.0
1856,387.0,372.0,1.0
1857,178.0,314.0,1.0
1858,454.0,129.0,1.0
1859,589.0,371.0,1.0
1860,351.0,388.0,1.0
1861,333.0,128.0,1.0
1862,443.0,347.0,1.0
1863,596.0,113.0,1.0
1864,70.0,239.0,1.0
1865,633.0,356.0,1.0
1866,114.0,118.0,1.0
1867,328.0,131.0,1.0
1868,170.0,362.0,1.0
1869,33.0,247.0,1.0
1870,275.0,165.0,1.0
1871,215.0,124.0,1.0
1872,639.0,75.0,1.0
1873,389.0,18.0,1.0
1874,184.0,323.0,1.0
1875,347.0,375.0,1.0
1876,190.0,392.0,1.0
1877,213.0,252.0,1.0
1878,87.0,329.0,1.0
1879,101.0,73.0,1.0
1880,479.0,18.0,1.0
1881,123.0,16.0,1.0
1882,459.0,156.0,1.0
1883,330.0,361.0,1.0
1884,482.0,124.0,1.0
1885,487.0,84.0,1.0
1886,204.0,221.0,1.0
1887,420.0,174.0,1.0
1888,365.0,37.0,1.0
1889,548.0,255.0,1.0
1890,306.0,208.0,1.0
1891,405.0,99.0,1.0
1892,346.0,359.0,1.0
1893,570.0,21.0,1.0
1894,253.0,347.0,1.0
1895,268.0,208.0,1.0
1896,148.0,390.0,1.0
1897,110.0,43.0,1.0
1898,501.0,362.0,1.0
1899,486.0,135.0,1.0
1900,120.0,99.0,1.0
1901,145.0,364.0,1.0
1902,414.0,41.0,1.0
1903,117.0,359.0,1.0
1904,387.0,100.0,1.0
1905,461.0,313.0,1.0
1906,536.0,183.0,1.0
1907,588.0,364.0,1.0
1908,652.0,362.0,1.0
1909,567.0,196.0,1.0
1910,426.0,351.0,1.0
1911,364.0,196.0,1.0
1912,186.0,392.0,1.0
1913,285.0,183.0,1.0
1914,461.0,117.0,1.0
1915,208.0,73.0,1.0
1916,253.0,358.0,1.0
1917,426.0,12.0,1.0
1918,2.0,244.0,1.0
1919,182.0,359.0,1.0
1920,470.0,265.0,1.0
1921,192.0,183.0,1.0
1922,284.0,143.0,1.0
1923,376.0,41.0,1.0
1924,305.0,405.0,1.0
1925,332.0,362.0,1.0
1926,200.0,68.0,1.0
1927,595.0,359.0,1.0
1928,241.0,25.0,1.0
1929,41.0,145.0,1.0
