,drug,disease,label
998,514.0,62.0,1.0
999,199.0,219.0,1.0
1000,68.0,312.0,1.0
1001,12.0,209.0,1.0
1002,165.0,206.0,1.0
1003,2.0,19.0,1.0
1004,300.0,175.0,1.0
1005,225.0,233.0,1.0
1006,242.0,161.0,1.0
1007,244.0,121.0,1.0
1008,210.0,115.0,1.0
1009,353.0,99.0,1.0
1010,279.0,7.0,1.0
1011,18.0,242.0,1.0
1012,267.0,127.0,1.0
1013,125.0,139.0,1.0
1014,140.0,273.0,1.0
1015,85.0,86.0,1.0
1016,19.0,289.0,1.0
1017,438.0,104.0,1.0
1018,232.0,1.0,1.0
1019,295.0,114.0,1.0
1020,188.0,247.0,1.0
1021,583.0,68.0,1.0
1022,375.0,108.0,1.0
1023,456.0,216.0,1.0
1024,439.0,310.0,1.0
1025,192.0,86.0,1.0
1026,393.0,284.0,1.0
1027,201.0,312.0,1.0
1028,170.0,86.0,1.0
1029,87.0,51.0,1.0
1030,228.0,19.0,1.0
1031,375.0,312.0,1.0
1032,388.0,121.0,1.0
1033,182.0,79.0,1.0
1034,357.0,66.0,1.0
1035,238.0,269.0,1.0
1036,473.0,277.0,1.0
1037,519.0,262.0,1.0
1038,236.0,147.0,1.0
1039,449.0,202.0,1.0
1040,337.0,30.0,1.0
1041,266.0,86.0,1.0
1042,506.0,241.0,1.0
1043,259.0,133.0,1.0
1044,154.0,6.0,1.0
1045,107.0,135.0,1.0
1046,131.0,23.0,1.0
1047,206.0,6.0,1.0
1048,259.0,71.0,1.0
1049,322.0,192.0,1.0
1050,228.0,238.0,1.0
1051,423.0,1.0,1.0
1052,575.0,250.0,1.0
1053,58.0,79.0,1.0
1054,302.0,82.0,1.0
1055,464.0,230.0,1.0
1056,21.0,226.0,1.0
1057,103.0,229.0,1.0
1058,562.0,269.0,1.0
1059,342.0,162.0,1.0
1060,68.0,103.0,1.0
1061,82.0,108.0,1.0
1062,228.0,88.0,1.0
1063,277.0,102.0,1.0
1064,370.0,312.0,1.0
1065,443.0,206.0,1.0
1066,584.0,17.0,1.0
1067,67.0,233.0,1.0
1068,456.0,135.0,1.0
1069,239.0,312.0,1.0
1070,330.0,236.0,1.0
1071,216.0,192.0,1.0
1072,225.0,189.0,1.0
1073,54.0,72.0,1.0
1074,546.0,69.0,1.0
1075,448.0,287.0,1.0
1076,280.0,123.0,1.0
1077,242.0,174.0,1.0
1078,336.0,264.0,1.0
1079,526.0,273.0,1.0
1080,527.0,86.0,1.0
1081,495.0,86.0,1.0
1082,476.0,130.0,1.0
1083,59.0,92.0,1.0
1084,447.0,235.0,1.0
1085,460.0,241.0,1.0
1086,195.0,230.0,1.0
1087,586.0,3.0,1.0
1088,160.0,174.0,1.0
1089,479.0,37.0,1.0
1090,505.0,276.0,1.0
1091,143.0,250.0,1.0
1092,365.0,174.0,1.0
1093,221.0,112.0,1.0
1094,337.0,260.0,1.0
1095,201.0,61.0,1.0
1096,497.0,263.0,1.0
1097,307.0,226.0,1.0
1098,369.0,3.0,1.0
1099,540.0,129.0,1.0
1100,118.0,79.0,1.0
1101,275.0,155.0,1.0
1102,526.0,292.0,1.0
1103,145.0,3.0,1.0
1104,25.0,312.0,1.0
1105,225.0,238.0,1.0
1106,5.0,33.0,1.0
1107,276.0,278.0,1.0
1108,47.0,108.0,1.0
1109,553.0,78.0,1.0
1110,171.0,104.0,1.0
1111,295.0,3.0,1.0
1112,213.0,108.0,1.0
1113,526.0,176.0,1.0
1114,82.0,62.0,1.0
1115,379.0,307.0,1.0
1116,210.0,79.0,1.0
1117,64.0,23.0,1.0
1118,245.0,151.0,1.0
1119,69.0,118.0,1.0
1120,344.0,129.0,1.0
1121,128.0,312.0,1.0
1122,328.0,302.0,1.0
1123,358.0,14.0,1.0
1124,450.0,293.0,1.0
1125,316.0,76.0,1.0
1126,72.0,312.0,1.0
1127,252.0,22.0,1.0
1128,578.0,158.0,1.0
1129,320.0,181.0,1.0
1130,393.0,8.0,1.0
1131,421.0,141.0,1.0
1132,522.0,97.0,1.0
1133,375.0,161.0,1.0
1134,502.0,177.0,1.0
1135,517.0,108.0,1.0
1136,55.0,1.0,1.0
1137,374.0,269.0,1.0
1138,187.0,299.0,1.0
1139,221.0,305.0,1.0
1140,268.0,166.0,1.0
1141,450.0,112.0,1.0
1142,259.0,157.0,1.0
1143,419.0,293.0,1.0
1144,514.0,61.0,1.0
1145,199.0,222.0,1.0
1146,22.0,3.0,1.0
1147,126.0,83.0,1.0
1148,517.0,312.0,1.0
1149,212.0,206.0,1.0
1150,472.0,210.0,1.0
1151,4.0,266.0,1.0
1152,440.0,108.0,1.0
1153,202.0,88.0,1.0
1154,257.0,116.0,1.0
1155,104.0,37.0,1.0
1156,171.0,155.0,1.0
1157,114.0,6.0,1.0
1158,283.0,9.0,1.0
1159,275.0,108.0,1.0
1160,446.0,214.0,1.0
1161,191.0,119.0,1.0
1162,46.0,14.0,1.0
1163,300.0,3.0,1.0
1164,154.0,174.0,1.0
1165,123.0,147.0,1.0
1166,424.0,219.0,1.0
1167,21.0,182.0,1.0
1168,528.0,269.0,1.0
1169,252.0,181.0,1.0
1170,399.0,0.0,1.0
1171,362.0,278.0,1.0
1172,316.0,77.0,1.0
1173,179.0,295.0,1.0
1174,44.0,284.0,1.0
1175,311.0,57.0,1.0
1176,225.0,20.0,1.0
1177,458.0,200.0,1.0
1178,565.0,284.0,1.0
1179,174.0,152.0,1.0
1180,415.0,204.0,1.0
1181,22.0,114.0,1.0
1182,236.0,263.0,1.0
1183,312.0,185.0,1.0
1184,381.0,234.0,1.0
1185,467.0,108.0,1.0
1186,111.0,87.0,1.0
1187,231.0,160.0,1.0
1188,466.0,115.0,1.0
1189,436.0,284.0,1.0
1190,116.0,276.0,1.0
1191,254.0,135.0,1.0
1192,77.0,86.0,1.0
1193,389.0,14.0,1.0
1194,264.0,241.0,1.0
1195,29.0,148.0,1.0
1196,140.0,30.0,1.0
1197,259.0,32.0,1.0
1198,523.0,62.0,1.0
1199,160.0,264.0,1.0
1200,344.0,108.0,1.0
1201,278.0,35.0,1.0
1202,81.0,175.0,1.0
1203,341.0,293.0,1.0
1204,189.0,265.0,1.0
1205,14.0,243.0,1.0
1206,10.0,305.0,1.0
1207,288.0,241.0,1.0
1208,521.0,38.0,1.0
1209,296.0,160.0,1.0
1210,339.0,118.0,1.0
1211,382.0,265.0,1.0
1212,356.0,38.0,1.0
1213,562.0,162.0,1.0
1214,371.0,79.0,1.0
1215,460.0,233.0,1.0
1216,537.0,174.0,1.0
1217,259.0,87.0,1.0
1218,304.0,145.0,1.0
1219,537.0,141.0,1.0
1220,255.0,199.0,1.0
1221,5.0,252.0,1.0
1222,584.0,108.0,1.0
1223,271.0,278.0,1.0
1224,423.0,86.0,1.0
1225,429.0,269.0,1.0
1226,10.0,293.0,1.0
1227,333.0,300.0,1.0
1228,150.0,37.0,1.0
1229,129.0,129.0,1.0
1230,521.0,193.0,1.0
1231,377.0,278.0,1.0
1232,506.0,238.0,1.0
1233,255.0,19.0,1.0
1234,224.0,108.0,1.0
1235,429.0,162.0,1.0
1236,95.0,307.0,1.0
1237,412.0,42.0,1.0
1238,337.0,273.0,1.0
1239,135.0,161.0,1.0
1240,145.0,241.0,1.0
1241,244.0,312.0,1.0
1242,509.0,118.0,1.0
1243,496.0,86.0,1.0
1244,338.0,174.0,1.0
1245,582.0,132.0,1.0
1246,370.0,264.0,1.0
1247,48.0,5.0,1.0
1248,574.0,250.0,1.0
1249,273.0,78.0,1.0
1250,154.0,161.0,1.0
1251,271.0,62.0,1.0
1252,520.0,312.0,1.0
1253,109.0,192.0,1.0
1254,208.0,115.0,1.0
1255,184.0,3.0,1.0
1256,289.0,156.0,1.0
1257,263.0,72.0,1.0
1258,172.0,270.0,1.0
1259,87.0,186.0,1.0
1260,570.0,162.0,1.0
1261,404.0,241.0,1.0
1262,331.0,50.0,1.0
1263,298.0,210.0,1.0
1264,67.0,206.0,1.0
1265,196.0,135.0,1.0
1266,498.0,279.0,1.0
1267,323.0,121.0,1.0
1268,115.0,19.0,1.0
1269,259.0,251.0,1.0
1270,496.0,104.0,1.0
1271,96.0,66.0,1.0
1272,93.0,246.0,1.0
1273,121.0,193.0,1.0
1274,307.0,182.0,1.0
1275,19.0,155.0,1.0
1276,197.0,86.0,1.0
1277,47.0,113.0,1.0
1278,278.0,34.0,1.0
1279,316.0,93.0,1.0
1280,537.0,32.0,1.0
1281,212.0,233.0,1.0
1282,313.0,66.0,1.0
1283,565.0,139.0,1.0
1284,158.0,183.0,1.0
1285,435.0,265.0,1.0
1286,455.0,37.0,1.0
1287,502.0,159.0,1.0
1288,160.0,218.0,1.0
1289,415.0,276.0,1.0
1290,566.0,79.0,1.0
1291,456.0,66.0,1.0
1292,251.0,241.0,1.0
1293,333.0,147.0,1.0
1294,18.0,25.0,1.0
1295,275.0,23.0,1.0
1296,261.0,87.0,1.0
1297,505.0,181.0,1.0
1298,421.0,165.0,1.0
1299,485.0,34.0,1.0
1300,446.0,202.0,1.0
1301,331.0,293.0,1.0
1302,348.0,37.0,1.0
1303,491.0,239.0,1.0
1304,23.0,273.0,1.0
1305,103.0,160.0,1.0
1306,252.0,162.0,1.0
1307,551.0,135.0,1.0
1308,402.0,307.0,1.0
1309,522.0,190.0,1.0
1310,162.0,284.0,1.0
1311,207.0,102.0,1.0
1312,302.0,30.0,1.0
1313,346.0,272.0,1.0
1314,169.0,65.0,1.0
1315,243.0,192.0,1.0
1316,268.0,269.0,1.0
1317,175.0,86.0,1.0
1318,319.0,284.0,1.0
1319,219.0,240.0,1.0
1320,426.0,264.0,1.0
1321,257.0,280.0,1.0
1322,416.0,257.0,1.0
1323,368.0,14.0,1.0
1324,278.0,37.0,1.0
1325,442.0,137.0,1.0
1326,132.0,173.0,1.0
1327,103.0,86.0,1.0
1328,163.0,75.0,1.0
1329,369.0,116.0,1.0
1330,209.0,18.0,1.0
1331,185.0,293.0,1.0
1332,359.0,282.0,1.0
1333,361.0,307.0,1.0
1334,188.0,117.0,1.0
1335,4.0,252.0,1.0
1336,458.0,82.0,1.0
1337,233.0,160.0,1.0
1338,107.0,249.0,1.0
1339,348.0,265.0,1.0
1340,267.0,222.0,1.0
1341,357.0,305.0,1.0
1342,489.0,86.0,1.0
1343,433.0,79.0,1.0
1344,211.0,270.0,1.0
1345,259.0,141.0,1.0
1346,498.0,220.0,1.0
1347,40.0,108.0,1.0
1348,537.0,181.0,1.0
1349,69.0,31.0,1.0
1350,513.0,312.0,1.0
1351,208.0,162.0,1.0
1352,103.0,203.0,1.0
1353,20.0,177.0,1.0
1354,171.0,312.0,1.0
1355,134.0,31.0,1.0
1356,543.0,312.0,1.0
1357,235.0,82.0,1.0
1358,112.0,311.0,1.0
1359,218.0,162.0,1.0
1360,368.0,129.0,1.0
1361,114.0,312.0,1.0
1362,133.0,130.0,1.0
1363,52.0,34.0,1.0
1364,60.0,232.0,1.0
1365,286.0,82.0,1.0
1366,329.0,258.0,1.0
1367,73.0,166.0,1.0
1368,320.0,204.0,1.0
1369,273.0,60.0,1.0
1370,210.0,220.0,1.0
1371,287.0,121.0,1.0
1372,555.0,263.0,1.0
1373,366.0,312.0,1.0
1374,128.0,102.0,1.0
1375,460.0,206.0,1.0
1376,252.0,6.0,1.0
1377,584.0,312.0,1.0
1378,319.0,59.0,1.0
1379,533.0,153.0,1.0
1380,244.0,17.0,1.0
1381,217.0,284.0,1.0
1382,439.0,14.0,1.0
1383,444.0,299.0,1.0
1384,167.0,147.0,1.0
1385,87.0,52.0,1.0
1386,336.0,251.0,1.0
1387,508.0,199.0,1.0
1388,68.0,108.0,1.0
1389,298.0,117.0,1.0
1390,288.0,276.0,1.0
1391,72.0,108.0,1.0
1392,84.0,15.0,1.0
1393,455.0,35.0,1.0
1394,248.0,133.0,1.0
1395,325.0,185.0,1.0
1396,569.0,275.0,1.0
1397,71.0,86.0,1.0
1398,375.0,156.0,1.0
1399,232.0,121.0,1.0
1400,275.0,102.0,1.0
1401,313.0,160.0,1.0
1402,487.0,312.0,1.0
1403,564.0,208.0,1.0
1404,356.0,84.0,1.0
1405,363.0,162.0,1.0
1406,432.0,241.0,1.0
1407,531.0,142.0,1.0
1408,252.0,122.0,1.0
1409,355.0,241.0,1.0
1410,225.0,276.0,1.0
1411,430.0,99.0,1.0
1412,179.0,117.0,1.0
1413,274.0,5.0,1.0
1414,528.0,149.0,1.0
1415,159.0,18.0,1.0
1416,440.0,312.0,1.0
1417,331.0,112.0,1.0
1418,0.0,284.0,1.0
1419,480.0,211.0,1.0
1420,281.0,82.0,1.0
1421,115.0,12.0,1.0
1422,389.0,147.0,1.0
1423,179.0,109.0,1.0
1424,229.0,103.0,1.0
1425,190.0,82.0,1.0
1426,211.0,210.0,1.0
1427,125.0,42.0,1.0
1428,502.0,70.0,1.0
1429,482.0,299.0,1.0
1430,358.0,147.0,1.0
1431,343.0,201.0,1.0
1432,466.0,86.0,1.0
1433,145.0,280.0,1.0
1434,24.0,117.0,1.0
1435,425.0,102.0,1.0
1436,331.0,160.0,1.0
1437,80.0,117.0,1.0
1438,172.0,117.0,1.0
1439,541.0,74.0,1.0
1440,203.0,174.0,1.0
1441,4.0,51.0,1.0
1442,186.0,62.0,1.0
1443,156.0,155.0,1.0
1444,231.0,112.0,1.0
1445,252.0,93.0,1.0
1446,519.0,302.0,1.0
1447,188.0,101.0,1.0
1448,441.0,82.0,1.0
1449,362.0,108.0,1.0
1450,229.0,23.0,1.0
1451,475.0,168.0,1.0
1452,363.0,269.0,1.0
1453,35.0,250.0,1.0
1454,396.0,86.0,1.0
1455,166.0,19.0,1.0
1456,412.0,151.0,1.0
1457,87.0,53.0,1.0
1458,307.0,183.0,1.0
1459,546.0,249.0,1.0
1460,333.0,29.0,1.0
1461,375.0,218.0,1.0
1462,366.0,108.0,1.0
1463,133.0,78.0,1.0
1464,143.0,230.0,1.0
1465,12.0,158.0,1.0
1466,387.0,86.0,1.0
1467,51.0,162.0,1.0
1468,113.0,155.0,1.0
1469,256.0,72.0,1.0
1470,232.0,73.0,1.0
1471,483.0,128.0,1.0
1472,226.0,148.0,1.0
1473,476.0,23.0,1.0
1474,586.0,291.0,1.0
1475,159.0,259.0,1.0
1476,395.0,269.0,1.0
1477,414.0,162.0,1.0
1478,297.0,118.0,1.0
1479,96.0,307.0,1.0
1480,222.0,135.0,1.0
1481,520.0,17.0,1.0
1482,190.0,108.0,1.0
1483,55.0,86.0,1.0
1484,276.0,61.0,1.0
1485,20.0,197.0,1.0
1486,493.0,69.0,1.0
1487,301.0,86.0,1.0
1488,356.0,264.0,1.0
1489,236.0,251.0,1.0
1490,420.0,8.0,1.0
1491,318.0,260.0,1.0
1492,582.0,257.0,1.0
1493,133.0,310.0,1.0
1494,582.0,131.0,1.0
1495,152.0,37.0,1.0
1496,205.0,75.0,1.0
1497,49.0,102.0,1.0
1498,370.0,156.0,1.0
1499,365.0,312.0,1.0
1500,31.0,144.0,1.0
1501,252.0,94.0,1.0
1502,413.0,276.0,1.0
1503,231.0,293.0,1.0
1504,571.0,169.0,1.0
1505,460.0,15.0,1.0
1506,29.0,68.0,1.0
1507,524.0,86.0,1.0
1508,363.0,166.0,1.0
1509,369.0,280.0,1.0
1510,328.0,300.0,1.0
1511,341.0,160.0,1.0
1512,338.0,218.0,1.0
1513,424.0,241.0,1.0
1514,84.0,206.0,1.0
1515,212.0,214.0,1.0
1516,244.0,108.0,1.0
1517,421.0,133.0,1.0
1518,309.0,32.0,1.0
1519,521.0,276.0,1.0
1520,105.0,269.0,1.0
1521,520.0,103.0,1.0
1522,160.0,108.0,1.0
1523,327.0,310.0,1.0
1524,95.0,102.0,1.0
1525,48.0,117.0,1.0
1526,375.0,174.0,1.0
1527,376.0,109.0,1.0
1528,500.0,108.0,1.0
1529,473.0,230.0,1.0
1530,412.0,284.0,1.0
1531,417.0,31.0,1.0
1532,306.0,211.0,1.0
1533,484.0,263.0,1.0
1534,104.0,139.0,1.0
1535,154.0,108.0,1.0
1536,340.0,86.0,1.0
1537,214.0,8.0,1.0
1538,563.0,119.0,1.0
1539,486.0,116.0,1.0
1540,12.0,198.0,1.0
1541,397.0,79.0,1.0
1542,58.0,102.0,1.0
1543,308.0,147.0,1.0
1544,225.0,181.0,1.0
1545,522.0,61.0,1.0
1546,352.0,241.0,1.0
1547,296.0,305.0,1.0
1548,423.0,234.0,1.0
1549,171.0,86.0,1.0
1550,199.0,48.0,1.0
1551,48.0,182.0,1.0
1552,313.0,305.0,1.0
1553,268.0,162.0,1.0
1554,563.0,118.0,1.0
1555,314.0,86.0,1.0
1556,203.0,312.0,1.0
1557,526.0,80.0,1.0
1558,405.0,241.0,1.0
1559,139.0,311.0,1.0
1560,31.0,117.0,1.0
1561,405.0,66.0,1.0
1562,26.0,108.0,1.0
1563,487.0,299.0,1.0
1564,19.0,287.0,1.0
1565,90.0,241.0,1.0
1566,232.0,86.0,1.0
1567,168.0,61.0,1.0
1568,160.0,312.0,1.0
1569,531.0,190.0,1.0
1570,333.0,45.0,1.0
1571,537.0,264.0,1.0
1572,356.0,251.0,1.0
1573,322.0,269.0,1.0
1574,456.0,160.0,1.0
1575,59.0,220.0,1.0
1576,173.0,66.0,1.0
1577,282.0,135.0,1.0
1578,211.0,86.0,1.0
1579,215.0,211.0,1.0
1580,312.0,105.0,1.0
1581,222.0,0.0,1.0
1582,137.0,118.0,1.0
1583,365.0,166.0,1.0
1584,421.0,232.0,1.0
1585,328.0,262.0,1.0
1586,49.0,296.0,1.0
1587,184.0,19.0,1.0
1588,450.0,160.0,1.0
1589,311.0,69.0,1.0
1590,519.0,301.0,1.0
1591,591.0,147.0,1.0
1592,190.0,312.0,1.0
1593,338.0,312.0,1.0
1594,213.0,312.0,1.0
1595,354.0,79.0,1.0
1596,418.0,19.0,1.0
1597,415.0,241.0,1.0
1598,487.0,108.0,1.0
1599,188.0,221.0,1.0
1600,454.0,23.0,1.0
1601,454.0,162.0,1.0
1602,225.0,192.0,1.0
1603,214.0,19.0,1.0
1604,356.0,174.0,1.0
1605,93.0,7.0,1.0
1606,47.0,174.0,1.0
1607,537.0,192.0,1.0
1608,230.0,185.0,1.0
1609,549.0,35.0,1.0
1610,71.0,230.0,1.0
1611,403.0,42.0,1.0
1612,537.0,212.0,1.0
1613,434.0,232.0,1.0
1614,19.0,244.0,1.0
1615,402.0,86.0,1.0
1616,289.0,264.0,1.0
1617,506.0,206.0,1.0
1618,281.0,108.0,1.0
1619,342.0,166.0,1.0
1620,316.0,136.0,1.0
1621,110.0,147.0,1.0
1622,138.0,83.0,1.0
1623,549.0,34.0,1.0
1624,364.0,108.0,1.0
1625,397.0,102.0,1.0
1626,231.0,305.0,1.0
1627,357.0,160.0,1.0
1628,185.0,112.0,1.0
1629,526.0,196.0,1.0
1630,291.0,155.0,1.0
1631,381.0,146.0,1.0
1632,247.0,293.0,1.0
1633,533.0,88.0,1.0
1634,293.0,155.0,1.0
1635,416.0,108.0,1.0
1636,259.0,264.0,1.0
1637,195.0,14.0,1.0
1638,245.0,3.0,1.0
1639,293.0,257.0,1.0
1640,49.0,298.0,1.0
1641,0.0,274.0,1.0
1642,199.0,238.0,1.0
1643,237.0,8.0,1.0
1644,509.0,119.0,1.0
1645,300.0,42.0,1.0
1646,468.0,72.0,1.0
1647,155.0,69.0,1.0
1648,591.0,14.0,1.0
1649,538.0,118.0,1.0
1650,37.0,312.0,1.0
1651,247.0,66.0,1.0
1652,552.0,288.0,1.0
1653,430.0,75.0,1.0
1654,194.0,293.0,1.0
1655,523.0,61.0,1.0
1656,179.0,210.0,1.0
1657,233.0,112.0,1.0
1658,423.0,303.0,1.0
1659,78.0,71.0,1.0
1660,321.0,240.0,1.0
1661,544.0,128.0,1.0
1662,341.0,66.0,1.0
1663,247.0,160.0,1.0
1664,252.0,141.0,1.0
1665,183.0,214.0,1.0
1666,169.0,240.0,1.0
1667,539.0,109.0,1.0
1668,67.0,63.0,1.0
1669,328.0,177.0,1.0
1670,99.0,119.0,1.0
1671,349.0,31.0,1.0
1672,417.0,118.0,1.0
1673,210.0,162.0,1.0
1674,259.0,93.0,1.0
1675,199.0,16.0,1.0
1676,381.0,300.0,1.0
1677,329.0,3.0,1.0
1678,185.0,56.0,1.0
1679,237.0,66.0,1.0
1680,506.0,193.0,1.0
1681,138.0,278.0,1.0
1682,212.0,181.0,1.0
1683,441.0,312.0,1.0
1684,242.0,312.0,1.0
1685,267.0,20.0,1.0
1686,545.0,181.0,1.0
1687,145.0,116.0,1.0
1688,97.0,79.0,1.0
1689,481.0,34.0,1.0
1690,456.0,112.0,1.0
1691,521.0,206.0,1.0
1692,385.0,102.0,1.0
1693,45.0,103.0,1.0
1694,412.0,175.0,1.0
1695,407.0,26.0,1.0
1696,0.0,128.0,1.0
1697,112.0,108.0,1.0
1698,212.0,204.0,1.0
1699,577.0,135.0,1.0
1700,48.0,183.0,1.0
1701,332.0,30.0,1.0
1702,95.0,79.0,1.0
1703,107.0,109.0,1.0
1704,377.0,108.0,1.0
1705,34.0,118.0,1.0
1706,86.0,86.0,1.0
1707,92.0,312.0,1.0
1708,556.0,160.0,1.0
1709,289.0,161.0,1.0
1710,333.0,47.0,1.0
1711,464.0,277.0,1.0
1712,307.0,60.0,1.0
1713,101.0,312.0,1.0
1714,328.0,285.0,1.0
1715,225.0,235.0,1.0
1716,498.0,22.0,1.0
1717,45.0,83.0,1.0
1718,196.0,138.0,1.0
1719,137.0,31.0,1.0
1720,354.0,307.0,1.0
1721,113.0,261.0,1.0
1722,259.0,84.0,1.0
1723,424.0,16.0,1.0
1724,569.0,174.0,1.0
1725,138.0,62.0,1.0
1726,229.0,17.0,1.0
1727,485.0,37.0,1.0
1728,502.0,29.0,1.0
1729,158.0,79.0,1.0
1730,307.0,138.0,1.0
1731,283.0,260.0,1.0
1732,424.0,167.0,1.0
1733,132.0,182.0,1.0
1734,245.0,288.0,1.0
1735,70.0,108.0,1.0
1736,135.0,174.0,1.0
1737,259.0,192.0,1.0
1738,419.0,305.0,1.0
1739,49.0,297.0,1.0
1740,566.0,98.0,0.0
1741,339.0,88.0,0.0
1742,135.0,106.0,0.0
1743,509.0,266.0,0.0
1744,386.0,47.0,0.0
1745,488.0,233.0,0.0
1746,85.0,36.0,0.0
1747,582.0,306.0,0.0
1748,536.0,295.0,0.0
1749,542.0,182.0,0.0
1750,25.0,97.0,0.0
1751,166.0,156.0,0.0
1752,56.0,122.0,0.0
1753,422.0,181.0,0.0
1754,11.0,64.0,0.0
1755,413.0,135.0,0.0
1756,130.0,129.0,0.0
1757,89.0,89.0,0.0
1758,135.0,28.0,0.0
1759,450.0,187.0,0.0
1760,63.0,189.0,0.0
1761,324.0,8.0,0.0
1762,524.0,259.0,0.0
1763,44.0,114.0,0.0
1764,204.0,22.0,0.0
1765,89.0,102.0,0.0
1766,490.0,39.0,0.0
1767,335.0,49.0,0.0
1768,31.0,146.0,0.0
1769,13.0,283.0,0.0
1770,96.0,311.0,0.0
1771,512.0,274.0,0.0
1772,579.0,204.0,0.0
1773,549.0,97.0,0.0
1774,441.0,258.0,0.0
1775,94.0,75.0,0.0
1776,456.0,158.0,0.0
1777,356.0,71.0,0.0
1778,351.0,32.0,0.0
1779,13.0,54.0,0.0
1780,222.0,284.0,0.0
1781,244.0,74.0,0.0
1782,550.0,164.0,0.0
1783,409.0,244.0,0.0
1784,268.0,230.0,0.0
1785,459.0,174.0,0.0
1786,586.0,163.0,0.0
1787,557.0,232.0,0.0
1788,204.0,301.0,0.0
1789,509.0,126.0,0.0
1790,566.0,287.0,0.0
1791,175.0,8.0,0.0
1792,569.0,134.0,0.0
1793,186.0,190.0,0.0
1794,476.0,26.0,0.0
1795,278.0,107.0,0.0
1796,12.0,170.0,0.0
1797,255.0,69.0,0.0
1798,299.0,30.0,0.0
1799,132.0,148.0,0.0
1800,254.0,13.0,0.0
1801,191.0,7.0,0.0
1802,411.0,242.0,0.0
1803,195.0,205.0,0.0
1804,239.0,197.0,0.0
1805,39.0,58.0,0.0
1806,157.0,22.0,0.0
1807,273.0,23.0,0.0
1808,232.0,29.0,0.0
1809,306.0,81.0,0.0
1810,562.0,23.0,0.0
1811,30.0,24.0,0.0
1812,89.0,303.0,0.0
1813,535.0,169.0,0.0
1814,316.0,271.0,0.0
1815,240.0,49.0,0.0
1816,324.0,185.0,0.0
1817,493.0,63.0,0.0
1818,300.0,68.0,0.0
1819,362.0,186.0,0.0
1820,238.0,307.0,0.0
1821,432.0,145.0,0.0
1822,287.0,70.0,0.0
1823,362.0,106.0,0.0
1824,154.0,26.0,0.0
1825,137.0,111.0,0.0
1826,44.0,90.0,0.0
1827,519.0,41.0,0.0
1828,63.0,109.0,0.0
1829,430.0,97.0,0.0
1830,137.0,161.0,0.0
1831,159.0,247.0,0.0
1832,53.0,234.0,0.0
1833,257.0,195.0,0.0
1834,489.0,288.0,0.0
1835,86.0,275.0,0.0
1836,1.0,135.0,0.0
1837,133.0,217.0,0.0
1838,555.0,100.0,0.0
1839,442.0,126.0,0.0
1840,550.0,284.0,0.0
1841,348.0,138.0,0.0
1842,461.0,305.0,0.0
1843,486.0,7.0,0.0
1844,34.0,145.0,0.0
1845,23.0,40.0,0.0
1846,350.0,266.0,0.0
1847,23.0,142.0,0.0
1848,103.0,12.0,0.0
1849,287.0,247.0,0.0
1850,273.0,72.0,0.0
1851,166.0,50.0,0.0
1852,401.0,254.0,0.0
1853,447.0,164.0,0.0
1854,373.0,64.0,0.0
1855,406.0,44.0,0.0
1856,134.0,126.0,0.0
1857,52.0,24.0,0.0
1858,239.0,216.0,0.0
1859,307.0,102.0,0.0
1860,140.0,236.0,0.0
1861,266.0,4.0,0.0
1862,202.0,59.0,0.0
1863,485.0,251.0,0.0
1864,103.0,6.0,0.0
1865,263.0,92.0,0.0
1866,107.0,212.0,0.0
1867,537.0,65.0,0.0
1868,143.0,244.0,0.0
1869,202.0,263.0,0.0
1870,203.0,120.0,0.0
1871,413.0,185.0,0.0
1872,130.0,292.0,0.0
1873,303.0,118.0,0.0
1874,138.0,295.0,0.0
1875,467.0,238.0,0.0
1876,576.0,44.0,0.0
1877,367.0,241.0,0.0
1878,571.0,172.0,0.0
1879,29.0,234.0,0.0
1880,367.0,113.0,0.0
1881,140.0,144.0,0.0
1882,128.0,40.0,0.0
1883,263.0,4.0,0.0
1884,449.0,292.0,0.0
1885,52.0,121.0,0.0
1886,80.0,184.0,0.0
1887,20.0,212.0,0.0
1888,265.0,3.0,0.0
1889,338.0,79.0,0.0
1890,392.0,194.0,0.0
1891,26.0,215.0,0.0
1892,285.0,99.0,0.0
1893,417.0,165.0,0.0
1894,455.0,254.0,0.0
1895,534.0,44.0,0.0
1896,442.0,142.0,0.0
1897,359.0,82.0,0.0
1898,358.0,292.0,0.0
1899,450.0,12.0,0.0
1900,566.0,223.0,0.0
1901,146.0,19.0,0.0
1902,340.0,251.0,0.0
1903,200.0,202.0,0.0
1904,57.0,281.0,0.0
1905,148.0,193.0,0.0
1906,419.0,213.0,0.0
1907,273.0,98.0,0.0
1908,0.0,101.0,0.0
1909,505.0,247.0,0.0
1910,40.0,52.0,0.0
1911,333.0,148.0,0.0
1912,389.0,67.0,0.0
1913,307.0,62.0,0.0
1914,590.0,294.0,0.0
1915,467.0,166.0,0.0
1916,278.0,241.0,0.0
1917,76.0,122.0,0.0
1918,135.0,254.0,0.0
1919,452.0,72.0,0.0
1920,86.0,114.0,0.0
1921,2.0,163.0,0.0
1922,303.0,136.0,0.0
1923,142.0,192.0,0.0
1924,310.0,73.0,0.0
1925,337.0,264.0,0.0
1926,365.0,35.0,0.0
1927,75.0,198.0,0.0
1928,316.0,147.0,0.0
1929,511.0,123.0,0.0
