,drug,disease,label
998,254.0,135.0,1.0
999,77.0,86.0,1.0
1000,389.0,14.0,1.0
1001,264.0,241.0,1.0
1002,29.0,148.0,1.0
1003,140.0,30.0,1.0
1004,259.0,32.0,1.0
1005,523.0,62.0,1.0
1006,160.0,264.0,1.0
1007,344.0,108.0,1.0
1008,278.0,35.0,1.0
1009,81.0,175.0,1.0
1010,341.0,293.0,1.0
1011,189.0,265.0,1.0
1012,14.0,243.0,1.0
1013,10.0,305.0,1.0
1014,288.0,241.0,1.0
1015,521.0,38.0,1.0
1016,296.0,160.0,1.0
1017,339.0,118.0,1.0
1018,382.0,265.0,1.0
1019,356.0,38.0,1.0
1020,562.0,162.0,1.0
1021,371.0,79.0,1.0
1022,460.0,233.0,1.0
1023,537.0,174.0,1.0
1024,259.0,87.0,1.0
1025,304.0,145.0,1.0
1026,537.0,141.0,1.0
1027,255.0,199.0,1.0
1028,5.0,252.0,1.0
1029,584.0,108.0,1.0
1030,271.0,278.0,1.0
1031,423.0,86.0,1.0
1032,429.0,269.0,1.0
1033,10.0,293.0,1.0
1034,333.0,300.0,1.0
1035,150.0,37.0,1.0
1036,129.0,129.0,1.0
1037,521.0,193.0,1.0
1038,377.0,278.0,1.0
1039,506.0,238.0,1.0
1040,255.0,19.0,1.0
1041,224.0,108.0,1.0
1042,429.0,162.0,1.0
1043,95.0,307.0,1.0
1044,412.0,42.0,1.0
1045,337.0,273.0,1.0
1046,135.0,161.0,1.0
1047,145.0,241.0,1.0
1048,244.0,312.0,1.0
1049,509.0,118.0,1.0
1050,496.0,86.0,1.0
1051,338.0,174.0,1.0
1052,582.0,132.0,1.0
1053,370.0,264.0,1.0
1054,48.0,5.0,1.0
1055,574.0,250.0,1.0
1056,273.0,78.0,1.0
1057,154.0,161.0,1.0
1058,271.0,62.0,1.0
1059,520.0,312.0,1.0
1060,109.0,192.0,1.0
1061,208.0,115.0,1.0
1062,184.0,3.0,1.0
1063,289.0,156.0,1.0
1064,263.0,72.0,1.0
1065,172.0,270.0,1.0
1066,87.0,186.0,1.0
1067,570.0,162.0,1.0
1068,404.0,241.0,1.0
1069,331.0,50.0,1.0
1070,298.0,210.0,1.0
1071,67.0,206.0,1.0
1072,196.0,135.0,1.0
1073,498.0,279.0,1.0
1074,323.0,121.0,1.0
1075,115.0,19.0,1.0
1076,259.0,251.0,1.0
1077,496.0,104.0,1.0
1078,96.0,66.0,1.0
1079,93.0,246.0,1.0
1080,121.0,193.0,1.0
1081,307.0,182.0,1.0
1082,19.0,155.0,1.0
1083,197.0,86.0,1.0
1084,47.0,113.0,1.0
1085,278.0,34.0,1.0
1086,316.0,93.0,1.0
1087,537.0,32.0,1.0
1088,212.0,233.0,1.0
1089,313.0,66.0,1.0
1090,565.0,139.0,1.0
1091,158.0,183.0,1.0
1092,435.0,265.0,1.0
1093,455.0,37.0,1.0
1094,502.0,159.0,1.0
1095,160.0,218.0,1.0
1096,415.0,276.0,1.0
1097,566.0,79.0,1.0
1098,456.0,66.0,1.0
1099,251.0,241.0,1.0
1100,333.0,147.0,1.0
1101,18.0,25.0,1.0
1102,275.0,23.0,1.0
1103,261.0,87.0,1.0
1104,505.0,181.0,1.0
1105,421.0,165.0,1.0
1106,485.0,34.0,1.0
1107,446.0,202.0,1.0
1108,331.0,293.0,1.0
1109,348.0,37.0,1.0
1110,491.0,239.0,1.0
1111,23.0,273.0,1.0
1112,103.0,160.0,1.0
1113,252.0,162.0,1.0
1114,551.0,135.0,1.0
1115,402.0,307.0,1.0
1116,522.0,190.0,1.0
1117,162.0,284.0,1.0
1118,207.0,102.0,1.0
1119,302.0,30.0,1.0
1120,346.0,272.0,1.0
1121,169.0,65.0,1.0
1122,243.0,192.0,1.0
1123,268.0,269.0,1.0
1124,175.0,86.0,1.0
1125,319.0,284.0,1.0
1126,219.0,240.0,1.0
1127,426.0,264.0,1.0
1128,257.0,280.0,1.0
1129,416.0,257.0,1.0
1130,368.0,14.0,1.0
1131,278.0,37.0,1.0
1132,442.0,137.0,1.0
1133,132.0,173.0,1.0
1134,103.0,86.0,1.0
1135,163.0,75.0,1.0
1136,369.0,116.0,1.0
1137,209.0,18.0,1.0
1138,185.0,293.0,1.0
1139,359.0,282.0,1.0
1140,361.0,307.0,1.0
1141,188.0,117.0,1.0
1142,4.0,252.0,1.0
1143,458.0,82.0,1.0
1144,233.0,160.0,1.0
1145,107.0,249.0,1.0
1146,348.0,265.0,1.0
1147,267.0,222.0,1.0
1148,357.0,305.0,1.0
1149,489.0,86.0,1.0
1150,433.0,79.0,1.0
1151,211.0,270.0,1.0
1152,259.0,141.0,1.0
1153,498.0,220.0,1.0
1154,40.0,108.0,1.0
1155,537.0,181.0,1.0
1156,69.0,31.0,1.0
1157,513.0,312.0,1.0
1158,208.0,162.0,1.0
1159,103.0,203.0,1.0
1160,20.0,177.0,1.0
1161,171.0,312.0,1.0
1162,134.0,31.0,1.0
1163,543.0,312.0,1.0
1164,235.0,82.0,1.0
1165,112.0,311.0,1.0
1166,218.0,162.0,1.0
1167,368.0,129.0,1.0
1168,114.0,312.0,1.0
1169,133.0,130.0,1.0
1170,52.0,34.0,1.0
1171,60.0,232.0,1.0
1172,286.0,82.0,1.0
1173,329.0,258.0,1.0
1174,73.0,166.0,1.0
1175,320.0,204.0,1.0
1176,273.0,60.0,1.0
1177,210.0,220.0,1.0
1178,287.0,121.0,1.0
1179,555.0,263.0,1.0
1180,366.0,312.0,1.0
1181,128.0,102.0,1.0
1182,460.0,206.0,1.0
1183,252.0,6.0,1.0
1184,584.0,312.0,1.0
1185,319.0,59.0,1.0
1186,533.0,153.0,1.0
1187,244.0,17.0,1.0
1188,217.0,284.0,1.0
1189,439.0,14.0,1.0
1190,444.0,299.0,1.0
1191,167.0,147.0,1.0
1192,87.0,52.0,1.0
1193,336.0,251.0,1.0
1194,508.0,199.0,1.0
1195,68.0,108.0,1.0
1196,298.0,117.0,1.0
1197,288.0,276.0,1.0
1198,72.0,108.0,1.0
1199,84.0,15.0,1.0
1200,455.0,35.0,1.0
1201,248.0,133.0,1.0
1202,325.0,185.0,1.0
1203,569.0,275.0,1.0
1204,71.0,86.0,1.0
1205,375.0,156.0,1.0
1206,232.0,121.0,1.0
1207,275.0,102.0,1.0
1208,313.0,160.0,1.0
1209,487.0,312.0,1.0
1210,564.0,208.0,1.0
1211,356.0,84.0,1.0
1212,363.0,162.0,1.0
1213,432.0,241.0,1.0
1214,531.0,142.0,1.0
1215,252.0,122.0,1.0
1216,355.0,241.0,1.0
1217,225.0,276.0,1.0
1218,430.0,99.0,1.0
1219,179.0,117.0,1.0
1220,274.0,5.0,1.0
1221,528.0,149.0,1.0
1222,159.0,18.0,1.0
1223,440.0,312.0,1.0
1224,331.0,112.0,1.0
1225,0.0,284.0,1.0
1226,480.0,211.0,1.0
1227,281.0,82.0,1.0
1228,115.0,12.0,1.0
1229,389.0,147.0,1.0
1230,179.0,109.0,1.0
1231,229.0,103.0,1.0
1232,190.0,82.0,1.0
1233,211.0,210.0,1.0
1234,125.0,42.0,1.0
1235,502.0,70.0,1.0
1236,482.0,299.0,1.0
1237,358.0,147.0,1.0
1238,343.0,201.0,1.0
1239,466.0,86.0,1.0
1240,145.0,280.0,1.0
1241,24.0,117.0,1.0
1242,425.0,102.0,1.0
1243,331.0,160.0,1.0
1244,80.0,117.0,1.0
1245,172.0,117.0,1.0
1246,541.0,74.0,1.0
1247,203.0,174.0,1.0
1248,4.0,51.0,1.0
1249,186.0,62.0,1.0
1250,156.0,155.0,1.0
1251,231.0,112.0,1.0
1252,252.0,93.0,1.0
1253,519.0,302.0,1.0
1254,188.0,101.0,1.0
1255,441.0,82.0,1.0
1256,362.0,108.0,1.0
1257,229.0,23.0,1.0
1258,475.0,168.0,1.0
1259,363.0,269.0,1.0
1260,35.0,250.0,1.0
1261,396.0,86.0,1.0
1262,166.0,19.0,1.0
1263,412.0,151.0,1.0
1264,87.0,53.0,1.0
1265,307.0,183.0,1.0
1266,546.0,249.0,1.0
1267,333.0,29.0,1.0
1268,375.0,218.0,1.0
1269,366.0,108.0,1.0
1270,133.0,78.0,1.0
1271,143.0,230.0,1.0
1272,12.0,158.0,1.0
1273,387.0,86.0,1.0
1274,51.0,162.0,1.0
1275,113.0,155.0,1.0
1276,256.0,72.0,1.0
1277,232.0,73.0,1.0
1278,483.0,128.0,1.0
1279,226.0,148.0,1.0
1280,476.0,23.0,1.0
1281,586.0,291.0,1.0
1282,159.0,259.0,1.0
1283,395.0,269.0,1.0
1284,414.0,162.0,1.0
1285,297.0,118.0,1.0
1286,96.0,307.0,1.0
1287,222.0,135.0,1.0
1288,520.0,17.0,1.0
1289,190.0,108.0,1.0
1290,55.0,86.0,1.0
1291,276.0,61.0,1.0
1292,20.0,197.0,1.0
1293,493.0,69.0,1.0
1294,301.0,86.0,1.0
1295,356.0,264.0,1.0
1296,236.0,251.0,1.0
1297,420.0,8.0,1.0
1298,318.0,260.0,1.0
1299,582.0,257.0,1.0
1300,133.0,310.0,1.0
1301,582.0,131.0,1.0
1302,152.0,37.0,1.0
1303,205.0,75.0,1.0
1304,49.0,102.0,1.0
1305,370.0,156.0,1.0
1306,365.0,312.0,1.0
1307,31.0,144.0,1.0
1308,252.0,94.0,1.0
1309,413.0,276.0,1.0
1310,231.0,293.0,1.0
1311,571.0,169.0,1.0
1312,460.0,15.0,1.0
1313,29.0,68.0,1.0
1314,524.0,86.0,1.0
1315,363.0,166.0,1.0
1316,369.0,280.0,1.0
1317,328.0,300.0,1.0
1318,341.0,160.0,1.0
1319,338.0,218.0,1.0
1320,424.0,241.0,1.0
1321,84.0,206.0,1.0
1322,212.0,214.0,1.0
1323,244.0,108.0,1.0
1324,421.0,133.0,1.0
1325,309.0,32.0,1.0
1326,521.0,276.0,1.0
1327,105.0,269.0,1.0
1328,520.0,103.0,1.0
1329,160.0,108.0,1.0
1330,327.0,310.0,1.0
1331,95.0,102.0,1.0
1332,48.0,117.0,1.0
1333,375.0,174.0,1.0
1334,376.0,109.0,1.0
1335,500.0,108.0,1.0
1336,473.0,230.0,1.0
1337,412.0,284.0,1.0
1338,417.0,31.0,1.0
1339,306.0,211.0,1.0
1340,484.0,263.0,1.0
1341,104.0,139.0,1.0
1342,154.0,108.0,1.0
1343,340.0,86.0,1.0
1344,214.0,8.0,1.0
1345,563.0,119.0,1.0
1346,486.0,116.0,1.0
1347,12.0,198.0,1.0
1348,397.0,79.0,1.0
1349,58.0,102.0,1.0
1350,308.0,147.0,1.0
1351,225.0,181.0,1.0
1352,522.0,61.0,1.0
1353,352.0,241.0,1.0
1354,296.0,305.0,1.0
1355,423.0,234.0,1.0
1356,171.0,86.0,1.0
1357,199.0,48.0,1.0
1358,48.0,182.0,1.0
1359,313.0,305.0,1.0
1360,268.0,162.0,1.0
1361,563.0,118.0,1.0
1362,314.0,86.0,1.0
1363,203.0,312.0,1.0
1364,526.0,80.0,1.0
1365,405.0,241.0,1.0
1366,139.0,311.0,1.0
1367,31.0,117.0,1.0
1368,405.0,66.0,1.0
1369,26.0,108.0,1.0
1370,487.0,299.0,1.0
1371,19.0,287.0,1.0
1372,90.0,241.0,1.0
1373,232.0,86.0,1.0
1374,168.0,61.0,1.0
1375,160.0,312.0,1.0
1376,531.0,190.0,1.0
1377,333.0,45.0,1.0
1378,537.0,264.0,1.0
1379,356.0,251.0,1.0
1380,322.0,269.0,1.0
1381,456.0,160.0,1.0
1382,59.0,220.0,1.0
1383,173.0,66.0,1.0
1384,282.0,135.0,1.0
1385,211.0,86.0,1.0
1386,215.0,211.0,1.0
1387,312.0,105.0,1.0
1388,222.0,0.0,1.0
1389,137.0,118.0,1.0
1390,365.0,166.0,1.0
1391,421.0,232.0,1.0
1392,328.0,262.0,1.0
1393,49.0,296.0,1.0
1394,184.0,19.0,1.0
1395,450.0,160.0,1.0
1396,311.0,69.0,1.0
1397,519.0,301.0,1.0
1398,591.0,147.0,1.0
1399,190.0,312.0,1.0
1400,338.0,312.0,1.0
1401,213.0,312.0,1.0
1402,354.0,79.0,1.0
1403,418.0,19.0,1.0
1404,415.0,241.0,1.0
1405,487.0,108.0,1.0
1406,188.0,221.0,1.0
1407,454.0,23.0,1.0
1408,454.0,162.0,1.0
1409,225.0,192.0,1.0
1410,214.0,19.0,1.0
1411,356.0,174.0,1.0
1412,93.0,7.0,1.0
1413,47.0,174.0,1.0
1414,537.0,192.0,1.0
1415,230.0,185.0,1.0
1416,549.0,35.0,1.0
1417,71.0,230.0,1.0
1418,403.0,42.0,1.0
1419,537.0,212.0,1.0
1420,434.0,232.0,1.0
1421,19.0,244.0,1.0
1422,402.0,86.0,1.0
1423,289.0,264.0,1.0
1424,506.0,206.0,1.0
1425,281.0,108.0,1.0
1426,342.0,166.0,1.0
1427,316.0,136.0,1.0
1428,110.0,147.0,1.0
1429,138.0,83.0,1.0
1430,549.0,34.0,1.0
1431,364.0,108.0,1.0
1432,397.0,102.0,1.0
1433,231.0,305.0,1.0
1434,357.0,160.0,1.0
1435,185.0,112.0,1.0
1436,526.0,196.0,1.0
1437,291.0,155.0,1.0
1438,381.0,146.0,1.0
1439,247.0,293.0,1.0
1440,533.0,88.0,1.0
1441,293.0,155.0,1.0
1442,416.0,108.0,1.0
1443,259.0,264.0,1.0
1444,195.0,14.0,1.0
1445,245.0,3.0,1.0
1446,293.0,257.0,1.0
1447,49.0,298.0,1.0
1448,0.0,274.0,1.0
1449,199.0,238.0,1.0
1450,237.0,8.0,1.0
1451,509.0,119.0,1.0
1452,300.0,42.0,1.0
1453,468.0,72.0,1.0
1454,155.0,69.0,1.0
1455,591.0,14.0,1.0
1456,538.0,118.0,1.0
1457,37.0,312.0,1.0
1458,247.0,66.0,1.0
1459,552.0,288.0,1.0
1460,430.0,75.0,1.0
1461,194.0,293.0,1.0
1462,523.0,61.0,1.0
1463,179.0,210.0,1.0
1464,233.0,112.0,1.0
1465,423.0,303.0,1.0
1466,78.0,71.0,1.0
1467,321.0,240.0,1.0
1468,544.0,128.0,1.0
1469,341.0,66.0,1.0
1470,247.0,160.0,1.0
1471,252.0,141.0,1.0
1472,183.0,214.0,1.0
1473,169.0,240.0,1.0
1474,539.0,109.0,1.0
1475,67.0,63.0,1.0
1476,328.0,177.0,1.0
1477,99.0,119.0,1.0
1478,349.0,31.0,1.0
1479,417.0,118.0,1.0
1480,210.0,162.0,1.0
1481,259.0,93.0,1.0
1482,199.0,16.0,1.0
1483,381.0,300.0,1.0
1484,329.0,3.0,1.0
1485,185.0,56.0,1.0
1486,237.0,66.0,1.0
1487,506.0,193.0,1.0
1488,138.0,278.0,1.0
1489,212.0,181.0,1.0
1490,441.0,312.0,1.0
1491,242.0,312.0,1.0
1492,267.0,20.0,1.0
1493,545.0,181.0,1.0
1494,145.0,116.0,1.0
1495,97.0,79.0,1.0
1496,481.0,34.0,1.0
1497,456.0,112.0,1.0
1498,521.0,206.0,1.0
1499,385.0,102.0,1.0
1500,45.0,103.0,1.0
1501,412.0,175.0,1.0
1502,407.0,26.0,1.0
1503,0.0,128.0,1.0
1504,112.0,108.0,1.0
1505,212.0,204.0,1.0
1506,577.0,135.0,1.0
1507,48.0,183.0,1.0
1508,332.0,30.0,1.0
1509,95.0,79.0,1.0
1510,107.0,109.0,1.0
1511,377.0,108.0,1.0
1512,34.0,118.0,1.0
1513,86.0,86.0,1.0
1514,92.0,312.0,1.0
1515,556.0,160.0,1.0
1516,289.0,161.0,1.0
1517,333.0,47.0,1.0
1518,464.0,277.0,1.0
1519,307.0,60.0,1.0
1520,101.0,312.0,1.0
1521,328.0,285.0,1.0
1522,225.0,235.0,1.0
1523,498.0,22.0,1.0
1524,45.0,83.0,1.0
1525,196.0,138.0,1.0
1526,137.0,31.0,1.0
1527,354.0,307.0,1.0
1528,113.0,261.0,1.0
1529,259.0,84.0,1.0
1530,424.0,16.0,1.0
1531,569.0,174.0,1.0
1532,138.0,62.0,1.0
1533,229.0,17.0,1.0
1534,485.0,37.0,1.0
1535,502.0,29.0,1.0
1536,158.0,79.0,1.0
1537,307.0,138.0,1.0
1538,283.0,260.0,1.0
1539,424.0,167.0,1.0
1540,132.0,182.0,1.0
1541,245.0,288.0,1.0
1542,70.0,108.0,1.0
1543,135.0,174.0,1.0
1544,259.0,192.0,1.0
1545,419.0,305.0,1.0
1546,49.0,297.0,1.0
1547,168.0,62.0,1.0
1548,355.0,98.0,1.0
1549,47.0,312.0,1.0
1550,283.0,299.0,1.0
1551,545.0,241.0,1.0
1552,209.0,178.0,1.0
1553,423.0,285.0,1.0
1554,481.0,35.0,1.0
1555,62.0,60.0,1.0
1556,508.0,19.0,1.0
1557,310.0,162.0,1.0
1558,146.0,108.0,1.0
1559,26.0,312.0,1.0
1560,491.0,97.0,1.0
1561,186.0,278.0,1.0
1562,34.0,31.0,1.0
1563,144.0,21.0,1.0
1564,245.0,42.0,1.0
1565,53.0,312.0,1.0
1566,556.0,305.0,1.0
1567,432.0,204.0,1.0
1568,275.0,299.0,1.0
1569,475.0,22.0,1.0
1570,481.0,265.0,1.0
1571,212.0,15.0,1.0
1572,432.0,181.0,1.0
1573,530.0,109.0,1.0
1574,519.0,308.0,1.0
1575,103.0,50.0,1.0
1576,175.0,254.0,1.0
1577,353.0,98.0,1.0
1578,103.0,112.0,1.0
1579,496.0,108.0,1.0
1580,423.0,300.0,1.0
1581,424.0,19.0,1.0
1582,73.0,269.0,1.0
1583,225.0,48.0,1.0
1584,130.0,118.0,1.0
1585,387.0,155.0,1.0
1586,167.0,14.0,1.0
1587,397.0,273.0,1.0
1588,537.0,241.0,1.0
1589,501.0,155.0,1.0
1590,233.0,305.0,1.0
1591,296.0,293.0,1.0
1592,517.0,130.0,1.0
1593,507.0,299.0,1.0
1594,71.0,102.0,1.0
1595,559.0,177.0,1.0
1596,80.0,86.0,1.0
1597,461.0,105.0,1.0
1598,270.0,39.0,1.0
1599,544.0,241.0,1.0
1600,127.0,79.0,1.0
1601,469.0,72.0,1.0
1602,81.0,258.0,1.0
1603,180.0,5.0,1.0
1604,193.0,128.0,1.0
1605,270.0,197.0,1.0
1606,499.0,241.0,1.0
1607,316.0,241.0,1.0
1608,471.0,128.0,1.0
1609,441.0,34.0,1.0
1610,271.0,108.0,1.0
1611,110.0,263.0,1.0
1612,360.0,230.0,1.0
1613,501.0,107.0,1.0
1614,529.0,162.0,1.0
1615,289.0,108.0,1.0
1616,472.0,117.0,1.0
1617,31.0,210.0,1.0
1618,290.0,246.0,1.0
1619,288.0,181.0,1.0
1620,501.0,102.0,1.0
1621,353.0,241.0,1.0
1622,223.0,79.0,1.0
1623,303.0,8.0,1.0
1624,225.0,193.0,1.0
1625,459.0,12.0,1.0
1626,239.0,86.0,1.0
1627,339.0,31.0,1.0
1628,29.0,86.0,1.0
1629,287.0,97.0,1.0
1630,511.0,108.0,1.0
1631,471.0,19.0,1.0
1632,543.0,108.0,1.0
1633,519.0,303.0,1.0
1634,195.0,251.0,1.0
1635,103.0,49.0,1.0
1636,178.0,269.0,1.0
1637,115.0,151.0,1.0
1638,29.0,41.0,1.0
1639,493.0,117.0,1.0
1640,404.0,16.0,1.0
1641,181.0,111.0,1.0
1642,257.0,90.0,1.0
1643,29.0,38.0,1.0
1644,279.0,31.0,1.0
1645,199.0,137.0,1.0
1646,409.0,108.0,1.0
1647,93.0,135.0,1.0
1648,326.0,137.0,1.0
1649,76.0,23.0,1.0
1650,463.0,177.0,1.0
1651,225.0,93.0,1.0
1652,19.0,191.0,1.0
1653,95.0,66.0,1.0
1654,144.0,143.0,1.0
1655,335.0,312.0,1.0
1656,51.0,269.0,1.0
1657,105.0,166.0,1.0
1658,304.0,130.0,1.0
1659,356.0,87.0,1.0
1660,52.0,35.0,1.0
1661,39.0,66.0,1.0
1662,108.0,103.0,1.0
1663,234.0,172.0,1.0
1664,397.0,305.0,1.0
1665,289.0,166.0,1.0
1666,426.0,33.0,1.0
1667,94.0,102.0,1.0
1668,215.0,210.0,1.0
1669,2.0,274.0,1.0
1670,48.0,306.0,1.0
1671,311.0,38.0,1.0
1672,13.0,154.0,1.0
1673,405.0,84.0,1.0
1674,326.0,193.0,1.0
1675,534.0,79.0,1.0
1676,278.0,265.0,1.0
1677,134.0,287.0,1.0
1678,397.0,112.0,1.0
1679,163.0,288.0,1.0
1680,172.0,266.0,1.0
1681,226.0,41.0,1.0
1682,520.0,147.0,1.0
1683,294.0,48.0,1.0
1684,197.0,79.0,1.0
1685,390.0,220.0,1.0
1686,47.0,82.0,1.0
1687,334.0,232.0,1.0
1688,504.0,79.0,1.0
1689,176.0,155.0,1.0
1690,32.0,312.0,1.0
1691,350.0,86.0,1.0
1692,313.0,293.0,1.0
1693,64.0,6.0,1.0
1694,412.0,258.0,1.0
1695,365.0,108.0,1.0
1696,48.0,138.0,1.0
1697,287.0,190.0,1.0
1698,559.0,197.0,1.0
1699,331.0,66.0,1.0
1700,406.0,108.0,1.0
1701,47.0,161.0,1.0
1702,164.0,32.0,1.0
1703,537.0,94.0,1.0
1704,297.0,119.0,1.0
1705,307.0,306.0,1.0
1706,10.0,66.0,1.0
1707,519.0,285.0,1.0
1708,78.0,114.0,1.0
1709,427.0,269.0,1.0
1710,124.0,79.0,1.0
1711,65.0,241.0,1.0
1712,97.0,102.0,1.0
1713,286.0,108.0,1.0
1714,372.0,86.0,1.0
1715,296.0,112.0,1.0
1716,377.0,61.0,1.0
1717,393.0,86.0,1.0
1718,225.0,58.0,1.0
1719,10.0,160.0,1.0
1720,476.0,225.0,1.0
1721,21.0,183.0,1.0
1722,11.0,180.0,1.0
1723,158.0,138.0,1.0
1724,226.0,6.0,1.0
1725,460.0,193.0,1.0
1726,68.0,311.0,1.0
1727,59.0,38.0,1.0
1728,421.0,211.0,1.0
1729,410.0,225.0,1.0
1730,24.0,109.0,1.0
1731,353.0,235.0,1.0
1732,493.0,230.0,1.0
1733,587.0,288.0,1.0
1734,557.0,197.0,1.0
1735,64.0,177.0,1.0
1736,3.0,280.0,1.0
1737,79.0,35.0,1.0
1738,272.0,175.0,1.0
1739,470.0,22.0,1.0
1740,566.0,98.0,0.0
1741,83.0,271.0,0.0
1742,352.0,210.0,0.0
1743,509.0,266.0,0.0
1744,386.0,47.0,0.0
1745,488.0,233.0,0.0
1746,213.0,218.0,0.0
1747,582.0,306.0,0.0
1748,536.0,295.0,0.0
1749,222.0,218.0,0.0
1750,102.0,92.0,0.0
1751,166.0,156.0,0.0
1752,56.0,122.0,0.0
1753,152.0,45.0,0.0
1754,352.0,219.0,0.0
1755,413.0,135.0,0.0
1756,130.0,129.0,0.0
1757,89.0,89.0,0.0
1758,130.0,227.0,0.0
1759,450.0,187.0,0.0
1760,63.0,189.0,0.0
1761,1.0,160.0,0.0
1762,431.0,268.0,0.0
1763,44.0,114.0,0.0
1764,204.0,22.0,0.0
1765,89.0,102.0,0.0
1766,172.0,157.0,0.0
1767,335.0,49.0,0.0
1768,31.0,146.0,0.0
1769,534.0,43.0,0.0
1770,96.0,311.0,0.0
1771,512.0,274.0,0.0
1772,579.0,204.0,0.0
1773,549.0,97.0,0.0
1774,441.0,258.0,0.0
1775,94.0,75.0,0.0
1776,456.0,158.0,0.0
1777,356.0,71.0,0.0
1778,61.0,263.0,0.0
1779,13.0,54.0,0.0
1780,222.0,284.0,0.0
1781,244.0,74.0,0.0
1782,550.0,164.0,0.0
1783,483.0,178.0,0.0
1784,268.0,230.0,0.0
1785,207.0,5.0,0.0
1786,586.0,163.0,0.0
1787,557.0,232.0,0.0
1788,403.0,193.0,0.0
1789,536.0,286.0,0.0
1790,236.0,60.0,0.0
1791,469.0,16.0,0.0
1792,569.0,134.0,0.0
1793,186.0,190.0,0.0
1794,476.0,26.0,0.0
1795,278.0,107.0,0.0
1796,12.0,170.0,0.0
1797,255.0,69.0,0.0
1798,299.0,30.0,0.0
1799,267.0,53.0,0.0
1800,254.0,13.0,0.0
1801,98.0,225.0,0.0
1802,229.0,260.0,0.0
1803,577.0,66.0,0.0
1804,239.0,197.0,0.0
1805,79.0,156.0,0.0
1806,157.0,22.0,0.0
1807,273.0,23.0,0.0
1808,232.0,29.0,0.0
1809,540.0,16.0,0.0
1810,562.0,23.0,0.0
1811,30.0,24.0,0.0
1812,89.0,303.0,0.0
1813,293.0,130.0,0.0
1814,281.0,39.0,0.0
1815,265.0,270.0,0.0
1816,324.0,185.0,0.0
1817,493.0,63.0,0.0
1818,490.0,60.0,0.0
1819,362.0,186.0,0.0
1820,238.0,307.0,0.0
1821,464.0,258.0,0.0
1822,209.0,169.0,0.0
1823,531.0,278.0,0.0
1824,154.0,26.0,0.0
1825,137.0,111.0,0.0
1826,44.0,90.0,0.0
1827,456.0,50.0,0.0
1828,486.0,216.0,0.0
1829,430.0,97.0,0.0
1830,137.0,161.0,0.0
1831,82.0,97.0,0.0
1832,53.0,234.0,0.0
1833,9.0,30.0,0.0
1834,23.0,193.0,0.0
1835,86.0,275.0,0.0
1836,1.0,135.0,0.0
1837,489.0,157.0,0.0
1838,353.0,133.0,0.0
1839,442.0,126.0,0.0
1840,550.0,284.0,0.0
1841,361.0,90.0,0.0
1842,89.0,155.0,0.0
1843,486.0,7.0,0.0
1844,34.0,145.0,0.0
1845,23.0,40.0,0.0
1846,350.0,266.0,0.0
1847,292.0,203.0,0.0
1848,148.0,31.0,0.0
1849,213.0,182.0,0.0
1850,461.0,257.0,0.0
1851,166.0,50.0,0.0
1852,401.0,254.0,0.0
1853,297.0,184.0,0.0
1854,291.0,269.0,0.0
1855,406.0,44.0,0.0
1856,216.0,32.0,0.0
1857,111.0,244.0,0.0
1858,315.0,84.0,0.0
1859,307.0,102.0,0.0
1860,292.0,286.0,0.0
1861,266.0,4.0,0.0
1862,202.0,59.0,0.0
1863,361.0,264.0,0.0
1864,103.0,6.0,0.0
1865,263.0,92.0,0.0
1866,554.0,17.0,0.0
1867,537.0,65.0,0.0
1868,250.0,23.0,0.0
1869,202.0,263.0,0.0
1870,203.0,120.0,0.0
1871,413.0,185.0,0.0
1872,130.0,292.0,0.0
1873,303.0,118.0,0.0
1874,67.0,254.0,0.0
1875,143.0,306.0,0.0
1876,576.0,44.0,0.0
1877,367.0,241.0,0.0
1878,407.0,150.0,0.0
1879,29.0,234.0,0.0
1880,367.0,113.0,0.0
1881,140.0,144.0,0.0
1882,584.0,228.0,0.0
1883,263.0,4.0,0.0
1884,180.0,255.0,0.0
1885,52.0,121.0,0.0
1886,80.0,184.0,0.0
1887,20.0,212.0,0.0
1888,229.0,114.0,0.0
1889,338.0,79.0,0.0
1890,150.0,125.0,0.0
1891,26.0,215.0,0.0
1892,370.0,308.0,0.0
1893,520.0,156.0,0.0
1894,455.0,254.0,0.0
1895,534.0,44.0,0.0
1896,442.0,142.0,0.0
1897,359.0,82.0,0.0
1898,358.0,292.0,0.0
1899,305.0,101.0,0.0
1900,375.0,41.0,0.0
1901,146.0,19.0,0.0
1902,315.0,94.0,0.0
1903,200.0,202.0,0.0
1904,57.0,281.0,0.0
1905,148.0,193.0,0.0
1906,419.0,213.0,0.0
1907,273.0,98.0,0.0
1908,0.0,101.0,0.0
1909,505.0,247.0,0.0
1910,40.0,52.0,0.0
1911,545.0,61.0,0.0
1912,389.0,67.0,0.0
1913,307.0,62.0,0.0
1914,556.0,98.0,0.0
1915,264.0,101.0,0.0
1916,278.0,241.0,0.0
1917,458.0,67.0,0.0
1918,135.0,254.0,0.0
1919,409.0,260.0,0.0
1920,86.0,114.0,0.0
1921,2.0,163.0,0.0
1922,134.0,281.0,0.0
1923,276.0,261.0,0.0
1924,310.0,73.0,0.0
1925,513.0,144.0,0.0
1926,26.0,284.0,0.0
1927,75.0,198.0,0.0
1928,106.0,175.0,0.0
1929,511.0,123.0,0.0
