,drug,disease,label
998,365.0,134.0,1.0
999,552.0,398.0,1.0
1000,34.0,134.0,1.0
1001,93.0,58.0,1.0
1002,420.0,122.0,1.0
1003,248.0,7.0,1.0
1004,280.0,79.0,1.0
1005,519.0,49.0,1.0
1006,462.0,247.0,1.0
1007,449.0,168.0,1.0
1008,546.0,174.0,1.0
1009,260.0,124.0,1.0
1010,546.0,124.0,1.0
1011,5.0,376.0,1.0
1012,358.0,293.0,1.0
1013,650.0,358.0,1.0
1014,314.0,181.0,1.0
1015,138.0,134.0,1.0
1016,593.0,125.0,1.0
1017,192.0,188.0,1.0
1018,430.0,107.0,1.0
1019,570.0,163.0,1.0
1020,199.0,73.0,1.0
1021,163.0,215.0,1.0
1022,230.0,244.0,1.0
1023,191.0,16.0,1.0
1024,319.0,358.0,1.0
1025,413.0,162.0,1.0
1026,274.0,239.0,1.0
1027,205.0,309.0,1.0
1028,383.0,371.0,1.0
1029,387.0,316.0,1.0
1030,402.0,177.0,1.0
1031,429.0,128.0,1.0
1032,271.0,197.0,1.0
1033,650.0,347.0,1.0
1034,71.0,118.0,1.0
1035,241.0,277.0,1.0
1036,288.0,124.0,1.0
1037,166.0,344.0,1.0
1038,268.0,107.0,1.0
1039,244.0,280.0,1.0
1040,145.0,309.0,1.0
1041,321.0,124.0,1.0
1042,450.0,351.0,1.0
1043,591.0,156.0,1.0
1044,166.0,261.0,1.0
1045,70.0,247.0,1.0
1046,316.0,243.0,1.0
1047,455.0,354.0,1.0
1048,529.0,43.0,1.0
1049,360.0,405.0,1.0
1050,122.0,8.0,1.0
1051,72.0,37.0,1.0
1052,292.0,28.0,1.0
1053,271.0,24.0,1.0
1054,404.0,89.0,1.0
1055,314.0,4.0,1.0
1056,54.0,124.0,1.0
1057,242.0,8.0,1.0
1058,438.0,257.0,1.0
1059,339.0,328.0,1.0
1060,104.0,243.0,1.0
1061,170.0,149.0,1.0
1062,455.0,9.0,1.0
1063,241.0,20.0,1.0
1064,28.0,183.0,1.0
1065,324.0,40.0,1.0
1066,464.0,3.0,1.0
1067,640.0,21.0,1.0
1068,248.0,325.0,1.0
1069,237.0,181.0,1.0
1070,519.0,125.0,1.0
1071,587.0,38.0,1.0
1072,19.0,408.0,1.0
1073,511.0,347.0,1.0
1074,474.0,271.0,1.0
1075,19.0,214.0,1.0
1076,49.0,125.0,1.0
1077,77.0,331.0,1.0
1078,294.0,100.0,1.0
1079,194.0,7.0,1.0
1080,485.0,382.0,1.0
1081,287.0,161.0,1.0
1082,37.0,68.0,1.0
1083,400.0,124.0,1.0
1084,625.0,362.0,1.0
1085,340.0,347.0,1.0
1086,535.0,382.0,1.0
1087,295.0,117.0,1.0
1088,122.0,124.0,1.0
1089,87.0,3.0,1.0
1090,24.0,133.0,1.0
1091,581.0,219.0,1.0
1092,502.0,301.0,1.0
1093,468.0,155.0,1.0
1094,193.0,149.0,1.0
1095,185.0,108.0,1.0
1096,75.0,289.0,1.0
1097,14.0,258.0,1.0
1098,139.0,28.0,1.0
1099,576.0,325.0,1.0
1100,628.0,396.0,1.0
1101,327.0,314.0,1.0
1102,275.0,38.0,1.0
1103,188.0,302.0,1.0
1104,83.0,129.0,1.0
1105,462.0,158.0,1.0
1106,281.0,280.0,1.0
1107,96.0,280.0,1.0
1108,566.0,329.0,1.0
1109,70.0,70.0,1.0
1110,241.0,222.0,1.0
1111,468.0,265.0,1.0
1112,449.0,351.0,1.0
1113,241.0,350.0,1.0
1114,540.0,359.0,1.0
1115,467.0,322.0,1.0
1116,398.0,94.0,1.0
1117,199.0,392.0,1.0
1118,351.0,199.0,1.0
1119,183.0,119.0,1.0
1120,318.0,3.0,1.0
1121,458.0,12.0,1.0
1122,340.0,351.0,1.0
1123,109.0,55.0,1.0
1124,146.0,69.0,1.0
1125,377.0,37.0,1.0
1126,147.0,382.0,1.0
1127,567.0,146.0,1.0
1128,490.0,37.0,1.0
1129,14.0,61.0,1.0
1130,466.0,99.0,1.0
1131,24.0,378.0,1.0
1132,533.0,41.0,1.0
1133,470.0,246.0,1.0
1134,588.0,1.0,1.0
1135,40.0,99.0,1.0
1136,48.0,94.0,1.0
1137,633.0,402.0,1.0
1138,430.0,99.0,1.0
1139,307.0,405.0,1.0
1140,395.0,358.0,1.0
1141,153.0,360.0,1.0
1142,245.0,138.0,1.0
1143,284.0,257.0,1.0
1144,394.0,183.0,1.0
1145,578.0,271.0,1.0
1146,655.0,11.0,1.0
1147,81.0,28.0,1.0
1148,390.0,362.0,1.0
1149,146.0,68.0,1.0
1150,195.0,127.0,1.0
1151,110.0,40.0,1.0
1152,135.0,174.0,1.0
1153,328.0,359.0,1.0
1154,551.0,117.0,1.0
1155,502.0,268.0,1.0
1156,199.0,63.0,1.0
1157,414.0,40.0,1.0
1158,457.0,376.0,1.0
1159,515.0,80.0,1.0
1160,118.0,358.0,1.0
1161,161.0,135.0,1.0
1162,483.0,280.0,1.0
1163,198.0,3.0,1.0
1164,611.0,228.0,1.0
1165,634.0,362.0,1.0
1166,587.0,147.0,1.0
1167,491.0,235.0,1.0
1168,136.0,289.0,1.0
1169,490.0,10.0,1.0
1170,184.0,99.0,1.0
1171,590.0,149.0,1.0
1172,493.0,181.0,1.0
1173,373.0,149.0,1.0
1174,522.0,190.0,1.0
1175,99.0,199.0,1.0
1176,461.0,273.0,1.0
1177,80.0,71.0,1.0
1178,261.0,3.0,1.0
1179,651.0,362.0,1.0
1180,284.0,25.0,1.0
1181,505.0,105.0,1.0
1182,99.0,149.0,1.0
1183,140.0,195.0,1.0
1184,393.0,69.0,1.0
1185,514.0,88.0,1.0
1186,599.0,294.0,1.0
1187,567.0,316.0,1.0
1188,436.0,99.0,1.0
1189,336.0,228.0,1.0
1190,76.0,124.0,1.0
1191,581.0,112.0,1.0
1192,486.0,391.0,1.0
1193,154.0,341.0,1.0
1194,166.0,259.0,1.0
1195,9.0,94.0,1.0
1196,493.0,350.0,1.0
1197,142.0,408.0,1.0
1198,519.0,243.0,1.0
1199,110.0,153.0,1.0
1200,413.0,273.0,1.0
1201,107.0,124.0,1.0
1202,214.0,221.0,1.0
1203,142.0,357.0,1.0
1204,166.0,364.0,1.0
1205,209.0,267.0,1.0
1206,560.0,27.0,1.0
1207,34.0,135.0,1.0
1208,116.0,163.0,1.0
1209,49.0,133.0,1.0
1210,72.0,134.0,1.0
1211,587.0,316.0,1.0
1212,63.0,135.0,1.0
1213,353.0,3.0,1.0
1214,543.0,267.0,1.0
1215,455.0,344.0,1.0
1216,630.0,332.0,1.0
1217,387.0,5.0,1.0
1218,648.0,11.0,1.0
1219,471.0,128.0,1.0
1220,652.0,347.0,1.0
1221,146.0,396.0,1.0
1222,263.0,73.0,1.0
1223,546.0,311.0,1.0
1224,168.0,224.0,1.0
1225,468.0,113.0,1.0
1226,275.0,44.0,1.0
1227,358.0,387.0,1.0
1228,19.0,354.0,1.0
1229,499.0,318.0,1.0
1230,415.0,134.0,1.0
1231,43.0,124.0,1.0
1232,444.0,124.0,1.0
1233,160.0,41.0,1.0
1234,212.0,89.0,1.0
1235,535.0,405.0,1.0
1236,258.0,124.0,1.0
1237,70.0,280.0,1.0
1238,377.0,357.0,1.0
1239,247.0,181.0,1.0
1240,324.0,43.0,1.0
1241,552.0,212.0,1.0
1242,394.0,322.0,1.0
1243,111.0,183.0,1.0
1244,47.0,18.0,1.0
1245,267.0,280.0,1.0
1246,662.0,326.0,1.0
1247,260.0,138.0,1.0
1248,356.0,103.0,1.0
1249,93.0,57.0,1.0
1250,310.0,108.0,1.0
1251,238.0,0.0,1.0
1252,273.0,130.0,1.0
1253,551.0,309.0,1.0
1254,105.0,136.0,1.0
1255,356.0,128.0,1.0
1256,581.0,157.0,1.0
1257,111.0,188.0,1.0
1258,14.0,310.0,1.0
1259,234.0,279.0,1.0
1260,455.0,136.0,1.0
1261,248.0,138.0,1.0
1262,275.0,117.0,1.0
1263,493.0,376.0,1.0
1264,254.0,344.0,1.0
1265,268.0,362.0,1.0
1266,156.0,243.0,1.0
1267,199.0,128.0,1.0
1268,187.0,169.0,1.0
1269,429.0,73.0,1.0
1270,632.0,85.0,1.0
1271,308.0,117.0,1.0
1272,111.0,322.0,1.0
1273,333.0,73.0,1.0
1274,427.0,332.0,1.0
1275,459.0,271.0,1.0
1276,199.0,376.0,1.0
1277,337.0,106.0,1.0
1278,215.0,68.0,1.0
1279,384.0,114.0,1.0
1280,52.0,188.0,1.0
1281,118.0,362.0,1.0
1282,337.0,351.0,1.0
1283,143.0,177.0,1.0
1284,30.0,76.0,1.0
1285,653.0,359.0,1.0
1286,62.0,271.0,1.0
1287,275.0,186.0,1.0
1288,241.0,272.0,1.0
1289,173.0,351.0,1.0
1290,629.0,64.0,1.0
1291,25.0,124.0,1.0
1292,630.0,76.0,1.0
1293,340.0,359.0,1.0
1294,292.0,174.0,1.0
1295,570.0,118.0,1.0
1296,153.0,85.0,1.0
1297,151.0,199.0,1.0
1298,307.0,78.0,1.0
1299,387.0,178.0,1.0
1300,640.0,405.0,1.0
1301,418.0,347.0,1.0
1302,356.0,56.0,1.0
1303,611.0,199.0,1.0
1304,506.0,396.0,1.0
1305,569.0,199.0,1.0
1306,370.0,145.0,1.0
1307,506.0,120.0,1.0
1308,382.0,280.0,1.0
1309,175.0,38.0,1.0
1310,248.0,405.0,1.0
1311,378.0,99.0,1.0
1312,498.0,406.0,1.0
1313,463.0,117.0,1.0
1314,551.0,259.0,1.0
1315,70.0,224.0,1.0
1316,256.0,347.0,1.0
1317,161.0,312.0,1.0
1318,295.0,379.0,1.0
1319,175.0,359.0,1.0
1320,453.0,237.0,1.0
1321,536.0,131.0,1.0
1322,389.0,163.0,1.0
1323,501.0,120.0,1.0
1324,626.0,191.0,1.0
1325,338.0,89.0,1.0
1326,453.0,331.0,1.0
1327,241.0,274.0,1.0
1328,134.0,95.0,1.0
1329,241.0,257.0,1.0
1330,226.0,76.0,1.0
1331,282.0,92.0,1.0
1332,227.0,331.0,1.0
1333,437.0,48.0,1.0
1334,388.0,392.0,1.0
1335,453.0,208.0,1.0
1336,306.0,280.0,1.0
1337,176.0,208.0,1.0
1338,115.0,347.0,1.0
1339,214.0,124.0,1.0
1340,332.0,371.0,1.0
1341,489.0,247.0,1.0
1342,115.0,362.0,1.0
1343,435.0,117.0,1.0
1344,244.0,224.0,1.0
1345,71.0,405.0,1.0
1346,653.0,362.0,1.0
1347,640.0,118.0,1.0
1348,643.0,370.0,1.0
1349,63.0,37.0,1.0
1350,587.0,330.0,1.0
1351,58.0,399.0,1.0
1352,423.0,324.0,1.0
1353,361.0,124.0,1.0
1354,109.0,128.0,1.0
1355,14.0,282.0,1.0
1356,285.0,188.0,1.0
1357,208.0,128.0,1.0
1358,215.0,405.0,1.0
1359,469.0,24.0,1.0
1360,330.0,44.0,1.0
1361,119.0,124.0,1.0
1362,588.0,135.0,1.0
1363,148.0,344.0,1.0
1364,622.0,119.0,1.0
1365,326.0,209.0,1.0
1366,136.0,69.0,1.0
1367,651.0,358.0,1.0
1368,304.0,94.0,1.0
1369,138.0,370.0,1.0
1370,242.0,1.0,1.0
1371,576.0,373.0,1.0
1372,420.0,117.0,1.0
1373,627.0,361.0,1.0
1374,225.0,131.0,1.0
1375,523.0,28.0,1.0
1376,309.0,164.0,1.0
1377,643.0,312.0,1.0
1378,305.0,278.0,1.0
1379,662.0,338.0,1.0
1380,239.0,359.0,1.0
1381,412.0,382.0,1.0
1382,4.0,137.0,1.0
1383,559.0,312.0,1.0
1384,483.0,151.0,1.0
1385,331.0,134.0,1.0
1386,275.0,183.0,1.0
1387,576.0,227.0,1.0
1388,337.0,96.0,1.0
1389,7.0,242.0,1.0
1390,409.0,124.0,1.0
1391,115.0,222.0,1.0
1392,118.0,359.0,1.0
1393,388.0,99.0,1.0
1394,175.0,106.0,1.0
1395,276.0,84.0,1.0
1396,227.0,274.0,1.0
1397,245.0,124.0,1.0
1398,595.0,362.0,1.0
1399,330.0,123.0,1.0
1400,252.0,302.0,1.0
1401,232.0,351.0,1.0
1402,603.0,41.0,1.0
1403,346.0,362.0,1.0
1404,540.0,347.0,1.0
1405,625.0,347.0,1.0
1406,316.0,133.0,1.0
1407,46.0,95.0,1.0
1408,500.0,0.0,1.0
1409,329.0,322.0,1.0
1410,340.0,314.0,1.0
1411,165.0,76.0,1.0
1412,145.0,390.0,1.0
1413,138.0,136.0,1.0
1414,359.0,271.0,1.0
1415,268.0,8.0,1.0
1416,155.0,405.0,1.0
1417,208.0,350.0,1.0
1418,72.0,312.0,1.0
1419,307.0,94.0,1.0
1420,130.0,149.0,1.0
1421,576.0,308.0,1.0
1422,275.0,347.0,1.0
1423,321.0,36.0,1.0
1424,12.0,93.0,1.0
1425,634.0,359.0,1.0
1426,0.0,24.0,1.0
1427,486.0,9.0,1.0
1428,335.0,358.0,1.0
1429,22.0,93.0,1.0
1430,258.0,196.0,1.0
1431,199.0,141.0,1.0
1432,202.0,133.0,1.0
1433,576.0,317.0,1.0
1434,661.0,347.0,1.0
1435,499.0,43.0,1.0
1436,377.0,10.0,1.0
1437,397.0,124.0,1.0
1438,294.0,322.0,1.0
1439,275.0,175.0,1.0
1440,441.0,195.0,1.0
1441,643.0,309.0,1.0
1442,643.0,259.0,1.0
1443,576.0,328.0,1.0
1444,15.0,263.0,1.0
1445,610.0,128.0,1.0
1446,555.0,331.0,1.0
1447,549.0,280.0,1.0
1448,22.0,282.0,1.0
1449,482.0,94.0,1.0
1450,486.0,312.0,1.0
1451,213.0,151.0,1.0
1452,572.0,278.0,1.0
1453,174.0,85.0,1.0
1454,66.0,127.0,1.0
1455,532.0,18.0,1.0
1456,476.0,351.0,1.0
1457,328.0,362.0,1.0
1458,561.0,99.0,1.0
1459,586.0,117.0,1.0
1460,48.0,316.0,1.0
1461,558.0,197.0,1.0
1462,73.0,124.0,1.0
1463,245.0,74.0,1.0
1464,518.0,144.0,1.0
1465,446.0,371.0,1.0
1466,572.0,68.0,1.0
1467,534.0,341.0,1.0
1468,183.0,405.0,1.0
1469,21.0,262.0,1.0
1470,12.0,282.0,1.0
1471,315.0,344.0,1.0
1472,170.0,368.0,1.0
1473,470.0,345.0,1.0
1474,98.0,124.0,1.0
1475,354.0,392.0,1.0
1476,380.0,203.0,1.0
1477,166.0,390.0,1.0
1478,433.0,359.0,1.0
1479,275.0,100.0,1.0
1480,343.0,183.0,1.0
1481,203.0,43.0,1.0
1482,275.0,156.0,1.0
1483,217.0,405.0,1.0
1484,327.0,163.0,1.0
1485,166.0,174.0,1.0
1486,358.0,51.0,1.0
1487,117.0,358.0,1.0
1488,26.0,124.0,1.0
1489,381.0,280.0,1.0
1490,457.0,392.0,1.0
1491,511.0,359.0,1.0
1492,242.0,149.0,1.0
1493,196.0,149.0,1.0
1494,620.0,351.0,1.0
1495,547.0,131.0,1.0
1496,356.0,55.0,1.0
1497,430.0,89.0,1.0
1498,377.0,354.0,1.0
1499,317.0,322.0,1.0
1500,146.0,89.0,1.0
1501,205.0,136.0,1.0
1502,396.0,124.0,1.0
1503,80.0,250.0,1.0
1504,117.0,362.0,1.0
1505,48.0,405.0,1.0
1506,12.0,301.0,1.0
1507,294.0,68.0,1.0
1508,592.0,80.0,1.0
1509,201.0,404.0,1.0
1510,251.0,163.0,1.0
1511,74.0,347.0,1.0
1512,75.0,378.0,1.0
1513,588.0,370.0,1.0
1514,59.0,222.0,1.0
1515,71.0,162.0,1.0
1516,587.0,183.0,1.0
1517,402.0,182.0,1.0
1518,92.0,99.0,1.0
1519,606.0,85.0,1.0
1520,443.0,359.0,1.0
1521,253.0,322.0,1.0
1522,301.0,404.0,1.0
1523,426.0,99.0,1.0
1524,141.0,401.0,1.0
1525,29.0,99.0,1.0
1526,250.0,94.0,1.0
1527,241.0,19.0,1.0
1528,625.0,183.0,1.0
1529,430.0,402.0,1.0
1530,105.0,309.0,1.0
1531,653.0,358.0,1.0
1532,202.0,256.0,1.0
1533,654.0,347.0,1.0
1534,646.0,269.0,1.0
1535,109.0,181.0,1.0
1536,558.0,231.0,1.0
1537,454.0,305.0,1.0
1538,567.0,405.0,1.0
1539,484.0,19.0,1.0
1540,398.0,405.0,1.0
1541,596.0,24.0,1.0
1542,119.0,405.0,1.0
1543,387.0,356.0,1.0
1544,166.0,212.0,1.0
1545,331.0,14.0,1.0
1546,32.0,124.0,1.0
1547,26.0,94.0,1.0
1548,356.0,392.0,1.0
1549,343.0,222.0,1.0
1550,578.0,371.0,1.0
1551,443.0,358.0,1.0
1552,576.0,110.0,1.0
1553,96.0,245.0,1.0
1554,53.0,40.0,1.0
1555,632.0,360.0,1.0
1556,154.0,360.0,1.0
1557,521.0,347.0,1.0
1558,148.0,136.0,1.0
1559,242.0,164.0,1.0
1560,223.0,131.0,1.0
1561,103.0,289.0,1.0
1562,145.0,134.0,1.0
1563,433.0,371.0,1.0
1564,372.0,115.0,1.0
1565,430.0,128.0,1.0
1566,552.0,77.0,1.0
1567,430.0,36.0,1.0
1568,73.0,405.0,1.0
1569,453.0,239.0,1.0
1570,170.0,289.0,1.0
1571,462.0,252.0,1.0
1572,462.0,172.0,1.0
1573,175.0,358.0,1.0
1574,133.0,153.0,1.0
1575,551.0,390.0,1.0
1576,598.0,239.0,1.0
1577,226.0,243.0,1.0
1578,202.0,126.0,1.0
1579,166.0,370.0,1.0
1580,204.0,94.0,1.0
1581,140.0,192.0,1.0
1582,618.0,221.0,1.0
1583,422.0,163.0,1.0
1584,556.0,277.0,1.0
1585,402.0,129.0,1.0
1586,402.0,124.0,1.0
1587,204.0,405.0,1.0
1588,35.0,332.0,1.0
1589,462.0,239.0,1.0
1590,356.0,99.0,1.0
1591,486.0,10.0,1.0
1592,505.0,239.0,1.0
1593,196.0,89.0,1.0
1594,296.0,318.0,1.0
1595,245.0,28.0,1.0
1596,580.0,125.0,1.0
1597,315.0,309.0,1.0
1598,567.0,94.0,1.0
1599,552.0,33.0,1.0
1600,160.0,43.0,1.0
1601,486.0,309.0,1.0
1602,462.0,257.0,1.0
1603,585.0,16.0,1.0
1604,601.0,24.0,1.0
1605,237.0,128.0,1.0
1606,199.0,142.0,1.0
1607,199.0,181.0,1.0
1608,636.0,392.0,1.0
1609,220.0,85.0,1.0
1610,518.0,280.0,1.0
1611,584.0,115.0,1.0
1612,110.0,318.0,1.0
1613,146.0,95.0,1.0
1614,441.0,31.0,1.0
1615,421.0,138.0,1.0
1616,328.0,38.0,1.0
1617,662.0,327.0,1.0
1618,587.0,222.0,1.0
1619,524.0,371.0,1.0
1620,335.0,359.0,1.0
1621,478.0,119.0,1.0
1622,153.0,158.0,1.0
1623,227.0,252.0,1.0
1624,208.0,181.0,1.0
1625,507.0,79.0,1.0
1626,543.0,76.0,1.0
1627,643.0,135.0,1.0
1628,351.0,386.0,1.0
1629,351.0,273.0,1.0
1630,337.0,35.0,1.0
1631,209.0,298.0,1.0
1632,351.0,352.0,1.0
1633,427.0,267.0,1.0
1634,109.0,236.0,1.0
1635,167.0,359.0,1.0
1636,459.0,222.0,1.0
1637,113.0,125.0,1.0
1638,20.0,199.0,1.0
1639,268.0,55.0,1.0
1640,5.0,99.0,1.0
1641,407.0,188.0,1.0
1642,361.0,405.0,1.0
1643,457.0,128.0,1.0
1644,407.0,196.0,1.0
1645,553.0,125.0,1.0
1646,565.0,382.0,1.0
1647,27.0,12.0,1.0
1648,200.0,124.0,1.0
1649,228.0,405.0,1.0
1650,148.0,309.0,1.0
1651,32.0,405.0,1.0
1652,245.0,117.0,1.0
1653,383.0,362.0,1.0
1654,303.0,229.0,1.0
1655,328.0,222.0,1.0
1656,314.0,109.0,1.0
1657,90.0,19.0,1.0
1658,513.0,131.0,1.0
1659,164.0,124.0,1.0
1660,143.0,196.0,1.0
1661,170.0,22.0,1.0
1662,319.0,347.0,1.0
1663,148.0,259.0,1.0
1664,418.0,362.0,1.0
1665,587.0,107.0,1.0
1666,439.0,183.0,1.0
1667,77.0,345.0,1.0
1668,194.0,212.0,1.0
1669,84.0,362.0,1.0
1670,147.0,404.0,1.0
1671,155.0,124.0,1.0
1672,464.0,124.0,1.0
1673,497.0,183.0,1.0
1674,208.0,376.0,1.0
1675,480.0,146.0,1.0
1676,369.0,196.0,1.0
1677,252.0,376.0,1.0
1678,343.0,347.0,1.0
1679,264.0,147.0,1.0
1680,205.0,259.0,1.0
1681,83.0,132.0,1.0
1682,337.0,233.0,1.0
1683,468.0,360.0,1.0
1684,455.0,342.0,1.0
1685,239.0,347.0,1.0
1686,324.0,318.0,1.0
1687,100.0,117.0,1.0
1688,231.0,222.0,1.0
1689,364.0,316.0,1.0
1690,136.0,405.0,1.0
1691,299.0,94.0,1.0
1692,324.0,41.0,1.0
1693,575.0,24.0,1.0
1694,279.0,173.0,1.0
1695,110.0,6.0,1.0
1696,170.0,347.0,1.0
1697,229.0,24.0,1.0
1698,443.0,362.0,1.0
1699,197.0,247.0,1.0
1700,349.0,277.0,1.0
1701,240.0,269.0,1.0
1702,518.0,25.0,1.0
1703,610.0,392.0,1.0
1704,267.0,239.0,1.0
1705,636.0,128.0,1.0
1706,310.0,407.0,1.0
1707,261.0,48.0,1.0
1708,459.0,186.0,1.0
1709,505.0,224.0,1.0
1710,182.0,371.0,1.0
1711,319.0,371.0,1.0
1712,661.0,359.0,1.0
1713,91.0,99.0,1.0
1714,297.0,9.0,1.0
1715,150.0,347.0,1.0
1716,480.0,124.0,1.0
1717,57.0,196.0,1.0
1718,74.0,362.0,1.0
1719,387.0,44.0,1.0
1720,363.0,36.0,1.0
1721,195.0,99.0,1.0
1722,244.0,101.0,1.0
1723,79.0,157.0,1.0
1724,657.0,162.0,1.0
1725,19.0,37.0,1.0
1726,56.0,1.0,1.0
1727,461.0,184.0,1.0
1728,193.0,133.0,1.0
1729,535.0,124.0,1.0
1730,507.0,80.0,1.0
1731,179.0,334.0,1.0
1732,333.0,392.0,1.0
1733,552.0,304.0,1.0
1734,48.0,124.0,1.0
1735,531.0,144.0,1.0
1736,451.0,188.0,1.0
1737,569.0,388.0,1.0
1738,211.0,99.0,1.0
1739,473.0,38.0,1.0
1740,400.0,18.0,1.0
1741,587.0,245.0,1.0
1742,490.0,391.0,1.0
1743,604.0,238.0,1.0
1744,530.0,382.0,1.0
1745,567.0,346.0,1.0
1746,320.0,99.0,1.0
1747,546.0,99.0,1.0
1748,457.0,73.0,1.0
1749,292.0,117.0,1.0
1750,164.0,405.0,1.0
1751,634.0,358.0,1.0
1752,16.0,202.0,1.0
1753,49.0,209.0,1.0
1754,40.0,64.0,1.0
1755,552.0,199.0,1.0
1756,166.0,136.0,1.0
1757,401.0,3.0,1.0
1758,60.0,117.0,1.0
1759,142.0,37.0,1.0
1760,397.0,405.0,1.0
1761,273.0,3.0,1.0
1762,50.0,379.0,1.0
1763,120.0,174.0,1.0
1764,596.0,144.0,1.0
1765,503.0,371.0,1.0
1766,280.0,80.0,1.0
1767,182.0,347.0,1.0
1768,475.0,318.0,1.0
1769,298.0,24.0,1.0
1770,574.0,174.0,1.0
1771,470.0,280.0,1.0
1772,321.0,221.0,1.0
1773,537.0,99.0,1.0
1774,169.0,262.0,1.0
1775,651.0,371.0,1.0
1776,428.0,183.0,1.0
1777,587.0,55.0,1.0
1778,655.0,176.0,1.0
1779,349.0,224.0,1.0
1780,430.0,392.0,1.0
1781,266.0,118.0,1.0
1782,510.0,267.0,1.0
1783,22.0,130.0,1.0
1784,298.0,140.0,1.0
1785,105.0,134.0,1.0
1786,288.0,69.0,1.0
1787,358.0,397.0,1.0
1788,241.0,331.0,1.0
1789,342.0,349.0,1.0
1790,416.0,218.0,1.0
1791,647.0,85.0,1.0
1792,123.0,24.0,1.0
1793,576.0,111.0,1.0
1794,307.0,196.0,1.0
1795,574.0,311.0,1.0
1796,556.0,105.0,1.0
1797,5.0,392.0,1.0
1798,620.0,153.0,1.0
1799,498.0,295.0,1.0
1800,244.0,24.0,1.0
1801,516.0,91.0,1.0
1802,36.0,99.0,1.0
1803,46.0,243.0,1.0
1804,397.0,316.0,1.0
1805,532.0,314.0,1.0
1806,541.0,112.0,1.0
1807,606.0,360.0,1.0
1808,254.0,309.0,1.0
1809,318.0,48.0,1.0
1810,471.0,392.0,1.0
1811,376.0,43.0,1.0
1812,605.0,149.0,1.0
1813,556.0,280.0,1.0
1814,502.0,93.0,1.0
1815,489.0,274.0,1.0
1816,449.0,3.0,1.0
1817,330.0,64.0,1.0
1818,74.0,359.0,1.0
1819,268.0,358.0,1.0
1820,576.0,36.0,1.0
1821,171.0,124.0,1.0
1822,52.0,183.0,1.0
1823,569.0,387.0,1.0
1824,61.0,255.0,1.0
1825,636.0,73.0,1.0
1826,337.0,280.0,1.0
1827,109.0,266.0,1.0
1828,275.0,335.0,1.0
1829,499.0,41.0,1.0
1830,586.0,18.0,1.0
1831,337.0,23.0,1.0
1832,177.0,280.0,1.0
1833,271.0,231.0,1.0
1834,290.0,405.0,1.0
1835,67.0,347.0,1.0
1836,224.0,200.0,1.0
1837,105.0,370.0,1.0
1838,275.0,55.0,1.0
1839,511.0,358.0,1.0
1840,225.0,255.0,1.0
1841,413.0,388.0,1.0
1842,340.0,66.0,1.0
1843,20.0,228.0,1.0
1844,313.0,130.0,1.0
1845,364.0,251.0,1.0
1846,275.0,147.0,1.0
1847,180.0,71.0,1.0
1848,462.0,224.0,1.0
1849,297.0,342.0,1.0
1850,492.0,6.0,1.0
1851,382.0,113.0,1.0
1852,559.0,390.0,1.0
1853,433.0,358.0,1.0
1854,600.0,124.0,1.0
1855,523.0,261.0,1.0
1856,55.0,80.0,1.0
1857,455.0,37.0,1.0
1858,161.0,344.0,1.0
1859,321.0,94.0,1.0
1860,182.0,362.0,1.0
1861,333.0,181.0,1.0
1862,240.0,145.0,1.0
1863,94.0,153.0,1.0
1864,564.0,69.0,1.0
1865,484.0,239.0,1.0
1866,657.0,343.0,1.0
1867,315.0,135.0,1.0
1868,383.0,347.0,1.0
1869,326.0,294.0,1.0
1870,167.0,371.0,1.0
1871,337.0,86.0,1.0
1872,19.0,220.0,1.0
1873,358.0,388.0,1.0
1874,108.0,99.0,1.0
1875,470.0,237.0,1.0
1876,552.0,34.0,1.0
1877,592.0,260.0,1.0
1878,326.0,262.0,1.0
1879,175.0,347.0,1.0
1880,520.0,267.0,1.0
1881,433.0,362.0,1.0
1882,588.0,259.0,1.0
1883,468.0,280.0,1.0
1884,5.0,181.0,1.0
1885,462.0,20.0,1.0
1886,569.0,313.0,1.0
1887,170.0,100.0,1.0
1888,384.0,113.0,1.0
1889,332.0,359.0,1.0
1890,576.0,337.0,1.0
1891,93.0,213.0,1.0
1892,148.0,370.0,1.0
1893,601.0,280.0,1.0
1894,246.0,163.0,1.0
1895,241.0,280.0,1.0
1896,142.0,10.0,1.0
1897,164.0,8.0,1.0
1898,571.0,44.0,1.0
1899,661.0,362.0,1.0
1900,300.0,149.0,1.0
1901,258.0,405.0,1.0
1902,323.0,146.0,1.0
1903,446.0,358.0,1.0
1904,137.0,269.0,1.0
1905,660.0,331.0,1.0
1906,548.0,27.0,1.0
1907,643.0,344.0,1.0
1908,510.0,332.0,1.0
1909,364.0,124.0,1.0
1910,19.0,10.0,1.0
1911,254.0,259.0,1.0
1912,226.0,319.0,1.0
1913,24.0,125.0,1.0
1914,556.0,19.0,1.0
1915,501.0,358.0,1.0
1916,272.0,80.0,1.0
1917,377.0,369.0,1.0
1918,154.0,132.0,1.0
1919,413.0,386.0,1.0
1920,567.0,124.0,1.0
1921,268.0,106.0,1.0
1922,184.0,319.0,1.0
1923,17.0,264.0,1.0
1924,266.0,21.0,1.0
1925,350.0,401.0,1.0
1926,150.0,371.0,1.0
1927,75.0,267.0,1.0
1928,19.0,270.0,1.0
1929,205.0,312.0,1.0
